	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
1198	Alpha Bank: 2,2 δις νέα δάνεια και μονοψήφιο ποσοστό κόκκινων δανείων το 2022	15 Μαρτίου 2022 07:46	https://www.news247.gr/oikonomia/alpha-bank-2-2-dis-nea-daneia-kai-monopsifio-pososto-kokkinon-daneion-to-2022.9562017.html	Η διοίκηση της Alpha Bank παρουσίασε χθες στους διεθνείς επενδυτές τους 5 στόχους για την τριετία 2022 - 2024. Οι νέες χορηγήσεις, τα νέα κόκκινα δάνεια και ο επιπτώσεις από τον πόλεμο στην Ουκρανία.	ALPHA BANK	2022	Μαρτίου	15	07:46	2022-03-15 07:46:00
1199	Πότε θα επιστρέψουν οι τουρίστες στη Ρωσία;	15 Μαρτίου 2022 07:17	https://www.news247.gr/tourismos/pote-tha-epistrepsoyn-oi-toyristes-sti-rosia.9561788.html	Η μεγαλύτερη χώρα στον κόσμο έχει ελάχιστη οικονομική εξάρτηση από τον τουρισμό. Η εισβολή στην Ουκρανία έχει αυτή τη στιγμή στερήσει τους ξένους επισκέπτες από τη χώρα.	ΤΟΥΡΙΣΤΙΚΑ ΝΕΑ	2022	Μαρτίου	15	07:17	2022-03-15 07:17:00
1200	"Ακρίβεια: ""Βόμβα διασποράς"" για νοικοκυριά και επιχειρήσεις - Το ""ευρωπαϊκό μήνυμα"" και το SOS της αγοράς"	15 Μαρτίου 2022 07:04	https://www.news247.gr/oikonomia/akriveia-vomva-diasporas-gia-noikokyria-kai-epicheiriseis-to-eyropaiko-minyma-kai-to-sos-tis-agoras.9562118.html	Το ένα μετά το άλλο μπαίνουν στο μακροσκελές δελτίο της ακρίβειας διάφορα βασικά είδη για την καθημερινότητα των πολιτών, που αναμένουν τις ανακοινώσεις της κυβέρνησης, γνωρίζοντας ότι και αυτές δε θα είναι αρκετές για να λειτουργήσουν ως ανάχωμα στη λαίλαπα των ανατιμήσεων. 	ΑΚΡΙΒΕΙΑ	2022	Μαρτίου	15	07:04	2022-03-15 07:04:00
1201	Πόλεμος στην Ουκρανία: Νέες εκρήξεις στο Κίεβο - Συνεχίζονται οι συνομιλίες	15 Μαρτίου 2022 06:49	https://www.news247.gr/kosmos/polemos-stin-oykrania-nees-ekrixeis-sto-kievo-synechizontai-oi-synomilies.9562104.html	Εκρήξεις ακούστηκαν στο Κίεβο ενώ ήχησαν σειρήνες στην Οδησσό. Νέο διάγγελμα Ζελένσκι λίγο πριν από την επανέναρξη του τέταρτου γύρου των διαπραγματεύσεων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	15	06:49	2022-03-15 06:49:00
1202	Πόλεμος στην Ουκρανία: Νύχτα αγωνίας και βομβαρδισμών σε Κίεβο και Χάρκοβο - Συνεχίζονται την Τρίτη οι συνομιλίες	14 Μαρτίου 2022 22:50	https://www.news247.gr/kosmos/polemos-stin-oykrania-nychta-agonias-kai-vomvardismon-se-kievo-kai-charkovo-synechizontai-tin-triti-oi-synomilies.9561834.html	"Μαίνεται το ανελέητο σφυροκόπημα των μεγάλων ουκρανικών πόλεων από τις ρωσικές δυνάμεις. Επανέναρξη διαπραγματεύσεων την Τρίτη εν μέσω παγκόσμιου διπλωματικού ""πυρετού""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	22:50	2022-03-14 22:50:00
1203	"Πόλεμος στην Ουκρανία: Επιστολή Ζελένσκι στην οικογένεια του Brent Renaud - ""Η θυσία του θα εμπνεύσει τον πλανήτη"""	14 Μαρτίου 2022 21:44	https://www.news247.gr/kosmos/polemos-stin-oykrania-epistoli-zelenski-stin-oikogeneia-toy-brent-renaud-i-thysia-toy-tha-empneysei-ton-planiti.9561815.html	Με επιστολή προς τους οικείους του, ο Ουκρανός πρόεδρος εξέφρασε τη θλίψη του για την απώλειά του Αμερικανού δημοσιογράφου που έχασε τη ζωή του στο Ιρπίν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	21:44	2022-03-14 21:44:00
1204	Πόλεμος στην Ουκρανία: Πέντε ερωτήσεις για τους πρόσφυγες που φτάνουν στην Ελλάδα 	14 Μαρτίου 2022 21:30	https://www.news247.gr/koinonia/polemos-stin-oykrania-pente-erotiseis-gia-toys-prosfyges-poy-ftanoyn-stin-ellada.9561779.html	Πληροφορίες για την υποδοχή, τη διαμονή, τη σίτιση και την απόκτηση άδειας παραμονής δίνει το υπουργείο Μετανάστευσης και Ασύλου για τους πρόσφυγες της Ουκρανίας που φτάνουν στην Ελλάδα. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	21:30	2022-03-14 21:30:00
1205	Πόλεμος στην Ουκρανία: Καμία συνάντηση Πούτιν με Μπάιντεν ή Ζελένσκι, λέει το Κρεμλίνο	14 Μαρτίου 2022 20:56	https://www.news247.gr/kosmos/polemos-stin-oykrania-kamia-synantisi-poytin-me-mpainten-i-zelenski-leei-to-kremlino.9561776.html	Δεν υπάρχει καμία συζήτηση σχετικά με ενδεχόμενη συνάντηση του Ρώσου προέδρου με τον Αμερικανό αλλά και τον Ουκρανό ομόλογό του, ανέφερε ο Ντμίτρι Πεσκόφ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	20:56	2022-03-14 20:56:00
1206	Πόλεμος στην Ουκρανία: Τέταρτο πακέτο κυρώσεων της Ε.Ε. στη Ρωσία	14 Μαρτίου 2022 19:53	https://www.news247.gr/kosmos/polemos-stin-oykrania-tetarto-parketo-kyroseon-tis-e-e-sti-rosia.9561731.html	"Τα κράτη-μέλη της ΕΕ συμφώνησαν για νέο πακέτο κυρώσεων κατά της Ρωσίας, τα οποία θα επιβληθούν ""το συντομότερο δυνατό""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	19:53	2022-03-14 19:53:00
1207	Πόλεμος στην Ουκρανία: Βομβάρδισαν ραδιοτηλεοπτικό πύργο στη Ρίβνε - Τουλάχιστον 9 νεκροί	14 Μαρτίου 2022 19:02	https://www.news247.gr/kosmos/polemos-stin-oykrania-vomvardisan-radiotileoptiko-pyrgo-sti-rivne-toylachiston-9-nekroi.9561685.html	Ουκρανός κυβερνήτης ανέφερε ότι μπαράζ αεροπορικών επιδρομών έπληξαν ραδιοτηλεοπτικό πύργο στην περιφέρεια Ρίβνε. Αναφορές και για πολλούς εγκλωβισμένους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	19:02	2022-03-14 19:02:00
1208	Πόλεμος στην Ουκρανία: Viral το βίντεο με τη γυναίκα που παίζει πιάνο στα ερείπια του βομβαρδισμένου σπιτιού της	14 Μαρτίου 2022 18:55	https://www.news247.gr/kosmos/polemos-oykrania-viral-vinteo-gynaika-paizei-piano-sta-ereipia-vomvardismenoy-spitioy-pianistris.9561550.html	"Δεν έχουν τέλος οι συγκλονιστικές εικόνες με τις οποίες έρχονται καθημερινά αντιμέτωποι χιλιάδες Ουκρανοί πολίτες. Το τελευταίο ""αντίο"" μιας μητέρας στο βομβαρδιμένο της σπίτι στο Κίεβο συγκινεί."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	18:55	2022-03-14 18:55:00
1209	Πόλεμος στην Ουκρανία: Πιθανή επίσκεψη Μπάιντεν στην Ευρώπη για συνομιλίες	14 Μαρτίου 2022 18:46	https://www.news247.gr/kosmos/polemos-stin-oykrania-pithani-episkepsi-mpainten-stin-eyropi-gia-synomilies.9561651.html	Ενδεχόμενη επίσκεψη του Αμερικανού προέδρου στην Ευρώπη εντός των επόμενων εβδομάδων προκειμένου να συνομιλήσει με συμμάχους των ΗΠΑ για τον πόλεμο στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	18:46	2022-03-14 18:46:00
1210	Kalush Orchestra: Το φαβορί της Ουκρανίας για τη Eurovision 2022 προβάρει στα συντρίμμια του πολέμου	14 Μαρτίου 2022 18:23	https://www.news247.gr/kosmos/kalush-orchestra-to-favori-tis-oykranias-gia-ti-eurovision-2022-provarei-sta-syntrimmia-toy-polemoy.9561626.html	"Το ""Stefania"" έχει γίνει ""ύμνος"" για τους Ουκρανούς και πρόσφατα αναδείχτηκε ως φαβορί από στοιχηματική για να κερδίσει τον φετινό διαγωνισμό. Τι λέει ο leader του συγκροτήματος."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	18:23	2022-03-14 18:23:00
1211	Πόλεμος στην Ουκρανία: Συγκλονίζει η μαρτυρία της εγκύου από τη Μαριούπολη - Έτσι έγινε η επίθεση στο μαιευτήριο	14 Μαρτίου 2022 17:21	https://www.news247.gr/kosmos/polemos-stin-oykrania-sygklonizei-i-martyria-tis-egkyoy-apo-ti-marioypoli-etsi-egine-i-epithesi-sto-maieytirio.9561531.html	Η έγκυος από τη Μαριούπολη, Mariana Vishegirskaya, περιγράφει καρέ - καρέ τη στιγμή της επίθεσης και τον βομβαρδισμό του μαιευτηρίου από όπου δραπέτευσε. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	17:21	2022-03-14 17:21:00
1212	Πόλεμος στην Ουκρανία: Ο Ζελένσκι θα απευθύνει ομιλία στο Κογκρέσο την Τετάρτη	14 Μαρτίου 2022 16:52	https://www.news247.gr/kosmos/polemos-stin-oykrania-o-zelenski-tha-apeythynei-omilia-sto-kongkreso-tin-tetarti.9561491.html	Ο Βολοντίμιρ Ζελένσκι θα μιλήσει μέσω βίντεο την Τετάρτη στο αμερικανικό Κογκρέσο, το οποίο δηλώνει πιστό στη δέσμευσή του να υποστηρίξει την Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	16:52	2022-03-14 16:52:00
1213	Πόλεμος στην Ουκρανία: Ο σκηνοθέτης που βρίσκεται πίσω από το viral βίντεο των βομβαρδισμών στο Παρίσι	14 Μαρτίου 2022 16:42	https://www.news247.gr/kosmos/polemos-stin-oykrania-o-diasimos-skinothetis-poy-vrisketai-piso-apo-to-viral-vinteo-ton-vomvardismon-sto-parisi.9561439.html	Ένας Γάλλος παραγωγός και σκηνοθέτης βρίσκεται πίσω από το viral βίντεο που δείχνει τους υποθετικούς βομβαρδισμούς στο Παρίσι σε μια προσπάθεια ευαισθητοποίησης της κοινής γνώμης. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	16:42	2022-03-14 16:42:00
1214	Πόλεμος στην Ουκρανία: Διακόπηκαν λόγω τεχνικού προβλήματος οι συνομιλίες - Συνεχίζονται αύριο	14 Μαρτίου 2022 16:26	https://www.news247.gr/kosmos/polemos-stin-oykrania-diakopikan-logo-technikoy-provlimatos-oi-synomilies-synechizontai-ayrio.9561856.html	Ένα τεχνικό ζήτημα προκάλεσε τη διακοπή των διαπραγματεύσεων μεταξύ Ουκρανίας και Ρωσίας. Επανέναρξη την Τρίτη. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	16:26	2022-03-14 16:26:00
1215	"Ο Έλον Μασκ προκαλεί σε ""μονομαχία"" τον Πούτιν - ""Στοίχημα η Ουκρανία"""	14 Μαρτίου 2022 15:57	https://www.news247.gr/kosmos/o-elon-mask-prokalei-se-monomachia-ton-poytin-stoichima-i-oykrania.9561414.html	Την ώρα που ο πόλεμος στην Ουκρανία μαίνεται για 19η ημέρα, ο διευθύνων σύμβουλος της Tesla, Έλον Μασκ κάλεσε σε μονομαχία τον Ρώσο πρόεδρο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	15:57	2022-03-14 15:57:00
1216	"Μιχαήλ Μπαρίσνικοφ: ""Ρώσοι όλου του κόσμου, ενωθείτε ενάντια στον πόλεμο!"""	14 Μαρτίου 2022 14:26	https://www.news247.gr/politismos/michail-mparisnikof-rosoi-oloy-toy-kosmoy-enotheite-enantia-ston-polemo.9561334.html	Ο κορυφαίος χορευτής  είναι ένας από τους διοργανωτές της πρωτοβουλίας True Russia, μέσω της οποίας παροτρύνει Ρώσους πολίτες να κάνουν ό,τι μπορούν για να βοηθήσουν τους Ουκρανούς εν μέσω αυτής της «πραγματικής ανθρωπιστικής καταστροφής».	ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	14:26	2022-03-14 14:26:00
1217	Ντονέτσκ: Τουλάχιστον 16 νεκροί από ουκρανικούς βομβαρδισμούς, λένε οι αυτονομιστές	14 Μαρτίου 2022 13:29	https://www.news247.gr/kosmos/ntonetsk-toylachiston-16-nekroi-apo-oykranikoys-vomvardismoys-lene-oi-aytonomistes.9561288.html	Σύμφωνα με την ανακοίνωση φιλορώσων αυτονομιστών στην ανατολική Ουκρανία, πλήγμα του ουκρανικού στρατού προκάλεσε τον θάνατο τουλάχιστον 16 ανθρώπων στο Ντονέτσκ 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	13:29	2022-03-14 13:29:00
1218	Πόλεμος στην Ουκρανία - AP: Νεκρή έγκυος και το μωρό της μετά το χτύπημα στο μαιευτήριο της Μαριούπολης	14 Μαρτίου 2022 11:46	https://www.news247.gr/kosmos/polemos-stin-oykrania-ap-nekri-egkyos-kai-to-moro-tis-meta-to-chtypima-sto-maieytirio-tis-marioypolis.9561200.html	Μία έγκυος γυναίκα και το βρέφος της έχασαν τη ζωή τους μετά την επίθεση στο μαιευτήριο της Μαριούπολης, σύμφωνα με το Associated Press	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	11:46	2022-03-14 11:46:00
1219	Πόλεμος στην Ουκρανία: Η Ρωσία απέκλεισε την πρόσβαση στο Instagram	14 Μαρτίου 2022 11:25	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-rosia-apekleise-tin-prosvasi-sto-instagram.9561184.html	Μετά το Facebook, τώρα και το Instagram είναι μη προσβάσιμο στη Ρωσία, καθώς το Κρεμλίνο κατηγορεί τη Meta για υποκίνηση βίας κατά των Ρώσων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	11:25	2022-03-14 11:25:00
1220	"Bafta 2022: Ο φόρος τιμής στον Μίκη, το ""μεσαίο"" δάκτυλο στον Πούτιν και οι μεγάλοι νικητές"	14 Μαρτίου 2022 10:39	https://www.news247.gr/politismos/cinema/vraveia-bafta-o-foros-timis-ston-miki-i-cheironomia-ston-poytin-kai-oi-megaloi-nikites.9561109.html	Η επικράτηση του «Power of the Dog», τα αντιπολεμικά μηνύματα και η αναφορά στον Μίκη Θεοδωράκη, στα φετινά βραβεία Bafta. Αναλυτικά η λίστα των νικητών.	ΣΙΝΕΜΑ	2022	Μαρτίου	14	10:39	2022-03-14 10:39:00
1221	Καντίροφ: Ο ηγέτης των Τσετσένων ισχυρίζεται πως βρίσκεται στην Ουκρανία	14 Μαρτίου 2022 09:21	https://www.news247.gr/kosmos/kantirof-o-igetis-ton-tsetsenon-ischyrizetai-pos-vrisketai-stin-oykrania.9561098.html	Ο ηγέτης της Ρωσικής Δημοκρατίας της Τσετσενίας και σύμμαχος του Βλαντιμίρ Πούτιν με βίντεό του διατείνεται πως βρίσκεται κοντά στο Κίεβο	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	09:21	2022-03-14 09:21:00
1222	Πόλεμος στην Ουκρανία: Ο ρωσικός στρατός στα περίχωρα του Κιέβου - Δραματική έκκληση Ζελένσκι	14 Μαρτίου 2022 06:58	https://www.news247.gr/kosmos/polemos-stin-oykrania-o-rosikos-stratos-sta-perichora-toy-kievoy-dramatiki-ekklisi-zelenski.9561017.html	Τα ρωσικά στρατεύματα προετοιμάζονται για νέες επιθέσεις στην Ουκρανία. Ο Ζελένσκι ζητεί εκ νέου επιβολή ζώνης απαγόρευσης πτήσεων. Ο Πούτιν απειλεί τη Δύση.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	06:58	2022-03-14 06:58:00
1223	Ο Πρόεδρος του Ευρωπαϊκού Συμβουλίου απαντά για το ενδεχόμενο ήττας της Ουκρανίας	14 Μαρτίου 2022 01:57	https://www.news247.gr/kosmos/o-proedros-toy-eyropaikoy-symvoylioy-apanta-gia-to-endechomeno-ittas-tis-oykranias.9560829.html	Ο Πρόεδρος του Ευρωπαϊκού Συμβουλίου σε συνέντευξή του ανέφερε ότι ο Πούτιν βλέπει τη δημοκρατία σαν πανδημία ενώ απάντησε στο ερώτημα τι θα συμβεί εάν η Ουκρανία ηττηθεί.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	01:57	2022-03-14 01:57:00
1224	"Κραυγή αγωνίας των Ελλήνων της Ουκρανίας: ""Σώστε μας, αποτρέψτε τη γενοκτονία"""	14 Μαρτίου 2022 01:32	https://www.news247.gr/kosmos/kraygi-agonias-ton-ellinon-tis-oykranias-soste-mas-apotrepste-ti-genoktonia.9560678.html	Η πρόεδρος των Ελλήνων της Ουκρανίας Αλεξάνδρας Προτσένκο απήυθυνε μια αγωνιώδη έκκληση για κινητοποίηση προκειμένου να αποτραπεί ο αφανισμός της ομογένειας στην χώρα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	14	01:32	2022-03-14 01:32:00
1225	Πόλεμος στην Ουκρανία: Η Ρωσία ζήτησε στρατιωτική βοήθεια από την Κίνα, λένε οι ΗΠΑ	13 Μαρτίου 2022 23:37	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-rosia-zitise-stratiotiki-voitheia-apo-tin-kina-lene-oi-ipa.9560911.html	Σύμφωνα με ρεπορτάζ των Financial Times, που επικαλείται Αμερικανούς αξιωματούχους, ο Πούτιν στράφηκε στην Κίνα ζητώντας στρατιωτικό εξοπλισμό. Τι απαντά το Πεκίνο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	23:37	2022-03-13 23:37:00
1226	Πόλεμος στην Ουκρανία: Κομβικές συνομιλίες εν μέσω βομβαρδισμών - Αισιοδοξία από τις δύο πλευρές	13 Μαρτίου 2022 22:54	https://www.news247.gr/kosmos/polemos-stin-oykrania-komvikes-synomilies-en-meso-vomvardismon-aisiodoxia-apo-tis-dyo-pleyres.9560854.html	Νέες ειρηνευτικές συνομιλίες τη Δευτέρα ανάμεσα σε Κίεβο και Μόσχα, που εκφράζουν συγκρατημένη αισιοδοξία για κοινά σημεία. Συνεχίζονται οι αιματηρές επιθέσεις με θύματα αμάχους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	22:54	2022-03-13 22:54:00
1227	Ουκρανία: Αποκαταστάθηκε η ηλεκτροδότηση στο Τσερνόμπιλ	13 Μαρτίου 2022 22:33	https://www.news247.gr/kosmos/oykrania-apokatastathike-i-ilektrodotisi-sto-tsernompil.9560810.html	Η παροχή ηλεκτρικής ενέργειας αποκαταστάθηκε στον σταθμό ηλεκτροπαραγωγής του Τσερνόμπιλ, ανακοίνωσαν οι αρμόδιες αρχές.	ΤΣΕΡΝΟΜΠΙΛ	2022	Μαρτίου	13	22:33	2022-03-13 22:33:00
1228	Πόλεμος στην Ουκρανία: Εξαντλούνται τα τελευταία αποθέματα τροφής και νερού στη Μαριούπολη	13 Μαρτίου 2022 20:55	https://www.news247.gr/kosmos/polemos-stin-oykrania-exantloyntai-ta-teleytaia-apothemata-trofis-kai-neroy-sti-marioypoli.9560530.html	Εξαντλούνται τα τελευταία αποθέματα τροφής και νερού στη Μαριούπολη. Οι κάτοικοι βρίσκονται χωρίς ηλεκτρικό ρεύμα, νερό και θέρμανση. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	20:55	2022-03-13 20:55:00
1229	"Πόλεμος στην Ουκρανία: Πρόοδο στις συνομιλίες βλέπουν Κίεβο και Μόσχα - ""Νέος γύρος τη Δευτέρα"""	13 Μαρτίου 2022 20:35	https://www.news247.gr/kosmos/polemos-stin-oykrania-proodo-stis-synomilies-vlepoyn-kievo-kai-moscha-neos-gyros-ti-deytera.9560679.html	Συγκρατημένη αισιοδοξία για συμφωνία των δύο πλευρών μέσα στις επόμενες ημέρες από τους Ουκρανούς. Για νέες επαφές τη Δευτέρα μιλούν οι Ρώσοι.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	20:35	2022-03-13 20:35:00
1230	Πόλεμος στην Ουκρανία: Συγκλονιστική περιγραφή για τον θάνατο του δημοσιογράφου στο Ιρπίν	13 Μαρτίου 2022 20:25	https://www.news247.gr/kosmos/polemos-stin-oykrania-sygklonistiki-perigrafi-gia-ton-thanato-toy-dimosiografoy-sto-irpin.9560631.html	Ο Juan Arredondo, ο Αμερικανός δημοσιογράφος που τραυματίστηκε από πυροβολισμό στην Ουκρανία, περιγράφει τη στιγμή της επίθεσης. Η αναφορά στον νεκρό συνεργάτη του Brent Renaud.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	20:25	2022-03-13 20:25:00
1231	Πόλεμος στην Ουκρανία: Ο Ζελένσκι επισκέφτηκε νοσοκομείο με τραυματισμένους στρατιώτες	13 Μαρτίου 2022 20:09	https://www.news247.gr/kosmos/polemos-stin-oykrania-o-zelenski-episkeftike-nosokomeio-me-traymatismenoys-stratiotes.9560600.html	"Στο πλευρό των στρατιωτών της Ουκρανίας που τραυματίστηκαν στο πεδίο της μάχης βρέθηκε ο πρόεδρος της χώρας. ""Χάρη σε εσάς, δεν γίναμε σκλάβοι""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	20:09	2022-03-13 20:09:00
1232	"Πόλεμος στην Ουκρανία: Η Ρωσία ανακοίνωσε ότι σκότωσε ""ξένους μισθοφόρους"" στο Γιαβορίβ"	13 Μαρτίου 2022 19:34	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-rosia-anakoinose-oti-skotose-xenoys-misthoforoys-sto-giavoriv.9560634.html	"Ο ρωσικός στρατός παραδέχτηκε ότι έπληξε στρατιωτική βάση στο Γιαβορίβ, λέγοντας ότι εξουδετέρωσε περίπου ""180 ξένους μισθοφόρους""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	19:34	2022-03-13 19:34:00
1233	Πόλεμος στην Ουκρανία: Αισιοδοξία σε διπλωματικό επίπεδο, νεκροί και τραυματίες στο πεδίο της μάχης	13 Μαρτίου 2022 19:19	https://www.news247.gr/kosmos/polemos-stin-oykrania-aisiodoxia-se-diplomatiko-epipedo-nekroi-kai-traymaties-sto-pedio-tis-machis.9560563.html	Πρόοδο φέρονται να έχουν σημειώσει οι συνομιλίες μεταξύ των δύο πλευρών, μετά από 18 αιματηρές ημέρες πολέμου στην Ουκρανία. Αλλεπάλληλοι βομβαρδισμοί με δεκάδες νεκρούς, μεταξύ αυτών και ένας Αμερικανός δημοσιογράφος.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	19:19	2022-03-13 19:19:00
1234	Πόλεμος στην Ουκρανία: Απίστευτο βίντεο της ουκρανικής Βουλής με βομβαρδισμούς στο Παρίσι	13 Μαρτίου 2022 19:06	https://www.news247.gr/kosmos/polemos-stin-oykrania-apisteyto-vinteo-tis-oykranikis-voylis-me-vomvardismoys-sto-parisi.9560587.html	Ένα συγκλονιστικό βίντεο δημοσιεύτηκε από τον λογαριασμό του ουκρανικού Κοινοβουλίου στο Twitter σε μια προσπάθεια ευαισθητοποίησης της παγκόσμιας κοινότητας για τη ρωσική εισβολή.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	19:06	2022-03-13 19:06:00
1235	Πόλεμος στην Ουκρανία: Η ΕΕ καταδικάζει την δεύτερη απαγωγή δημάρχου	13 Μαρτίου 2022 18:15	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-ee-katadikazei-tin-deyteri-apagogi-dimarchoy.9560507.html	Σύμφωνα με πληροφορίες Ουκρανού κυβερνήτη ο δήμαρχος της πόλης Ντνιπρορούντνι απήχθη από Ρώσους στρατιώτες σήμερα Κυριακή. Καταδίκη από την Ευρωπαϊκή Ένωση.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	18:15	2022-03-13 18:15:00
1236	Brent Renaud: Ποιος ήταν ο δημοσιογράφος που σκοτώθηκε στο Ιρπίν	13 Μαρτίου 2022 18:01	https://www.news247.gr/kosmos/brent-renaud-poios-itan-o-dimosiografos-poy-skotothike-sto-irpin.9560466.html	Ο Brent Renaud είχε βρεθεί σε μερικές από τις πιο επικίνδυνες εμπόλεμες ζώνες του πλανήτη. Ήταν Αμερικανός φωτορεπόρτερ και σκηνοθέτης και έχασε τη ζωή του στην Ουκρανία σήμερα Κυριακή.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	18:01	2022-03-13 18:01:00
1237	Ρωσία: 250 συλληφθέντες σε διαδήλωση κατά του πολέμου στην Ουκρανία	13 Μαρτίου 2022 16:03	https://www.news247.gr/kosmos/rosia-250-syllifthentes-se-diadilosi-kata-toy-polemoy-stin-oykrania.9560405.html	Οι αρχές συνέλαβαν περισσότερους από 250 διαδηλωτές που είχαν βγει στους δρόμους της χώρας για να διαδηλώσουν κατά της ρωσικής εισβολής στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	16:03	2022-03-13 16:03:00
1238	Πόλεμος στην Ουκρανία: Δεύτερη απαγωγή δημάρχου καταγγέλλει ο Ουκρανός ΥΠΕΞ	13 Μαρτίου 2022 13:43	https://www.news247.gr/kosmos/polemos-stin-oykrania-deyteri-apagogi-dimarchoy-kataggellei-o-oykranos-ypex.9560291.html	Ο Ουκρανός υπουργός Εξωτερικών ανέφερε ότι ρωσικές στρατιωτικές δυνάμεις απήγαγαν έναν ακόμη Ουκρανό δήμαρχο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	13:43	2022-03-13 13:43:00
