	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
1046	Ουκρανία: Απόσυρση δυνάμεων από το Τσερνόμπιλ ζητά το Κίεβο - Συνεχίζονται οι βομβαρδισμοί	30 Μαρτίου 2022 11:21	https://www.news247.gr/kosmos/oykrania-aposyrsi-dynameon-apo-to-tsernompil-zita-to-kievo-synechizontai-oi-vomvardismoi.9578251.html	Για κίνδυνο έκρηξης πυρομαχικών στο Τσερνόμπιλ κάνει λόγο η Ουκρανία και ζητά την απομάκρυνση των ρωσικών δυνάμεων. Πλήγματα σε Κίεβο και Τσερνίχιβ. Καταγγελίες για αναγκαστική μετακίνηση κατοίκων της Μαριούπολης στη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	30	11:21	2022-03-30 11:21:00
1047	"Επιμένει η Ρωσία: ""Βρείτε ρούβλια αν θέλετε αέριο, σιτηρά ή μέταλλα"" - Παίρνει μέτρα η Γερμανία"	30 Μαρτίου 2022 10:09	https://www.news247.gr/kosmos/epimenei-i-rosia-vreite-royvlia-an-thelete-aerio-sitira-i-metalla.9578158.html	Εμμένει στη στάση της η Ρωσία για εξαγωγές φυσικού αερίου μόνο με ρούβλια ενώ ο πρόεδρος της Δούμας προτείνει να εξάγονται κι άλλα προϊόντα με τιμολόγιο στο νόμισμα της χώρας του. 'Εκκληση του Γερμανού ΥΠΟΙΚ προς τους πολίτες για οικονομία στη χρήση. 	ΡΩΣΙΑ	2022	Μαρτίου	30	10:09	2022-03-30 10:09:00
1048	Κίνα: Συνάντηση Λαβρόφ με τον Κινέζο ΥΠΕΞ - Συμφωνία για διεύρυνση της συνεργασίας των δύο χωρών	30 Μαρτίου 2022 09:34	https://www.news247.gr/kosmos/kina-synantisi-lavrof-me-ton-kinezo-ypex.9578121.html	Η Μόσχα και το Πεκίνο συμφώνησαν να διευρύνουν τη συνεργασία τους μετά τη συνάντηση του Ρώσου ΥΠΕΞ Σεργκέι Λαβρόφ και του Κινέζου ομολόγου του Ουάνγκ Γι.	ΚΙΝΑ	2022	Μαρτίου	30	09:34	2022-03-30 09:34:00
1049	Τραμπ: Καλεί τον Πούτιν να αποκαλύψει περισσότερες πληροφορίες για τον Χάντερ Μπάιντεν	30 Μαρτίου 2022 09:26	https://www.news247.gr/kosmos/tramp-kalei-ton-poytin-na-apokalypsei-perissoteres-plirofories-gia-ton-chanter-mpainten.9578061.html	Ο Ντόναλντ Τραμπ υποστηρίζει ότι η σύζυγος του πρώην δημάρχου της Μόσχας έδωσε 3,5 εκατομμύρια δολάρια στον γιο του Τζο Μπάιντεν, Χάντερ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	30	09:26	2022-03-30 09:26:00
1050	Αυξήσεις Τιμών: Έρχεται τσουχτερό Πάσχα και ακόμα ακριβότερο καλοκαίρι	30 Μαρτίου 2022 08:51	https://www.news247.gr/sunday-edition/ayxiseis-timon-erchetai-tsoychtero-pascha-kai-akoma-akrivotero-kalokairi.9576917.html	Η αλυσίδα εφοδιασμού δοκιμάστηκε έντονα εν καιρώ πανδημίας, με τον πόλεμο στην Ουκρανία να την απειλεί με διάλυση -και τους καταναλωτές να πληρώνουν τις συνέπειες.	ΑΚΡΙΒΕΙΑ	2022	Μαρτίου	30	08:51	2022-03-30 08:51:00
1051	State Department: Αυξανόμενα σημαντικός ο ρόλος της Ανατολικής Μεσογείου στον νέο ενεργειακό χάρτη	30 Μαρτίου 2022 08:14	https://www.news247.gr/kosmos/state-department-ayxanomena-simantikos-o-rolos-tis-anatolikis-mesogeioy-ston-neo-energeiako-charti.9578036.html	Μετά τον πόλεμο στην Ουκρανία, η Ανατολική Μεσόγειος βρίσκεται στο επίκεντρο των εξελίξεων για την ενεργειακή απεξάρτηση της Ευρώπης από τη Ρωσία. Τι αναφέρει το Στέιτ Ντιπάρτμεντ.	ΗΠΑ	2022	Μαρτίου	30	08:14	2022-03-30 08:14:00
1052	Ουκρανία: Η δύση αμφιβάλλει για την απόσυρση ρωσικών στρατευμάτων - Συνεχίζονται οι επιθέσεις	30 Μαρτίου 2022 08:06	https://www.news247.gr/kosmos/oykrania-i-dysi-amfivallei-gia-tin-aposyrsi-rosikon-strateymaton-synechizontai-oi-epitheseis.9578024.html	Οι ΗΠΑ κάνουν λόγο για αναδιάταξη και όχι απόσυρση των ρωσικών στρατευμάτων από το Κίεβο, ενώ η κατάσταση παραμένει δύσκολη σε πολλές ουκρανικές πόλεις. Δύσπιστος ο Ζελένσκι απέναντι στις προθέσεις της Μόσχας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	30	08:06	2022-03-30 08:06:00
1053	Μπορεί η Κίνα να απορροφήσει το ρωσικό αέριο;	30 Μαρτίου 2022 06:16	https://www.news247.gr/gnomes/giannhs-almpanhs/mporei-i-kina-na-aporrofisei-to-rosiko-aerio.9577853.html	Ο Γιάννης Αλμπάνης γράφει για το ενδεχόμενο η Κίνα να αντικαταστήσει τη Ρωσία στην παροχή αερίου των ευρωπαϊκών χωρών και τον πολύπλοκο ρόλο της ως παγκόσμια δύναμη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	30	06:16	2022-03-30 06:16:00
1054	Ρωσία: Εκρήξεις στην πόλη Μπέλγκοροντ, κοντά στα σύνορα με την Ουκρανία	30 Μαρτίου 2022 02:00	https://www.news247.gr/kosmos/rosia-ekrixeis-stin-poli-mpelgkoront-konta-sta-synora-me-tin-oykrania.9577919.html	Σειρά εκρήξεων σημειώθηκαν στη ρωσική πόλη Μπέλγκοροντ, πολύ κοντά στα σύνορα με την Ουκρανία. Οι πρώτες αναφορές δεν κάνουν λόγο για θύματα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	30	02:00	2022-03-30 02:00:00
1055	"Ουκρανία: ""Θετικά σημάδια"" στις συνομιλίες με τη Ρωσία, βλέπει ο Ζελένσκι"	30 Μαρτίου 2022 00:55	https://www.news247.gr/kosmos/oykrania-thetika-simadia-stis-synomilies-me-ti-rosia-vlepei-o-zelenski.9577904.html	"Για ""θετικά σημάδια"" στις συνομιλίες μεταξύ των αντιπροσώπων της Ρωσίας και της Ουκρανίας, έκανε λόγο ο Βολοντίμιρ Ζελένσκι. Δηλώνει δύσπιστος για τις προθέσεις της Μόσχας."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	30	00:55	2022-03-30 00:55:00
1056	"Ουκρανία: Οι εκβιασμοί Πούτιν ""σβήνουν"" την ελπίδα αποκλιμάκωσης - Αμφιβολίες των ΗΠΑ για ""σοβαρότητα"" της Ρωσίας"	29 Μαρτίου 2022 22:07	https://www.news247.gr/kosmos/oykrania-oi-ekviasmoi-poytin-svinoyn-tin-elpida-apoklimakosis-amfivolies-ton-ipa-gia-sovarotita-tis-rosias.9577777.html	"""Τραβάει"" περαιτέρω το σχοινί ο Πούτιν, με εκβιασμούς για παροχή ανθρωπιστικής βοήθειας στη Μαριούπολη, μόνο αν παραδώσουν τα όπλα οι ουκρανικές δυνάμεις. Ελπίδα από την απόσυρση δυνάμεων στο Κίεβο. Θολό το τοπίο των διαπραγματεύσεων."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	22:07	2022-03-29 22:07:00
1057	Εκβιασμοί Πούτιν: Θα στείλει βοήθεια για τους άμαχους στη Μαριούπολη, μόνο αν οι Ουκρανοί καταθέσουν τα όπλα	29 Μαρτίου 2022 20:43	https://www.news247.gr/kosmos/ekviasmoi-poytin-tha-steilei-voitheia-gia-toys-amachoys-sti-marioypoli-mono-an-oi-oykranoi-katathesoyn-ta-opla.9577710.html	Την προϋπόθεση να καταθέσουν τα όπλα οι ουκρανικές δυνάμεις στη Μαριούπολη, έθεσε στον Μακρόν ο Βλαντίμιρ Πούτιν, προκειμένου να σταλεί ανθρωπιστική βοήθεια για τους άμαχους στην περιοχή.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	20:43	2022-03-29 20:43:00
1058	Η Ρωσία αποσύρει δυνάμεις από το Κίεβο - Δυσπιστία ΗΠΑ για πρόοδο στις συνομιλίες με Ουκρανία	29 Μαρτίου 2022 18:27	https://www.news247.gr/kosmos/i-rosia-aposyrei-dynameis-apo-to-kievo-dyspistia-ipa-gia-proodo-stis-synomilies-me-oykrania.9577516.html	Ανώτεροι αμερικανοί αξιωματούχοι δήλωσαν ότι η Ρωσία αρχίζει να αποσύρει δυνάμεις από την ουκρανική πρωτεύουσα. Την ίδια ώρα, ωστόσο, ο Ρώσος επικεφαλής διπλωμάτης Μεντίνσκι σημειώνει ότι η αποκλιμάκωση της έντασης γύρω από το Κίεβο και Τσενίχιβ δεν σημαίνει απόφαση για κατάπαυση του πυρός.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	18:27	2022-03-29 18:27:00
1059	"Τσαβούσογλου: ""Ρωσία και Ουκρανία εμπιστεύτηκαν την Τουρκία"""	29 Μαρτίου 2022 16:43	https://www.news247.gr/kosmos/tsavoysogloy-rosia-kai-oykrania-empisteytikan-tin-toyrkia.9577402.html	Δεν μπορούσε να κρυφθεί η ικανοποίηση του Μεβλούτ Τσαβούσογλου από την τροπή που πήραν οι διαπραγματεύσεις Ρωσίας και Ουκρανίας επί τουρκικού εδάφους. 	ΤΟΥΡΚΙΑ	2022	Μαρτίου	29	16:43	2022-03-29 16:43:00
1060	Πόλεμος στην Ουκρανία: Τουλάχιστον 9 νεκροί και 28 τραυματίες από πλήγμα ρουκέτας σε κτίριο της περιφερειακής διοίκησης 	29 Μαρτίου 2022 16:14	https://www.news247.gr/kosmos/polemos-stin-oykrania-epta-nekroi-apo-pligma-royketas-sto-ktirio-tis-perifereiakis-dioikisis-toy-mikolagif.9577352.html	Τουλάχιστον 9 άνθρωποι έχασαν τη ζωή τους μετά από ρουκέτα σε κτίριο της περιφερειακής διοίκησης στη νότια ουκρανική πόλη Μικολάγιφ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	16:14	2022-03-29 16:14:00
1061	"Ζελένσκι: ""Δεν υπάρχει έγκλημα κατά της ανθρωπότητας που να μην έχει διαπραχθεί από τους Ρώσους"""	29 Μαρτίου 2022 15:35	https://www.news247.gr/kosmos/zelenski-den-yparchei-egklima-kata-tis-anthropotitas-poy-na-min-echei-diaprachthei-apo-toys-rosoys.9577324.html	Για εγκλήματα κατά της ανθρωπότητας κατηγόρησε τη Ρωσία ο πρόεδρος της Ουκρανίας, Βολοντίμιρ Ζελένσκι, κατά τη διάρκεια παρέμβασής του στο κοινοβούλιο της Δανίας.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	29	15:35	2022-03-29 15:35:00
1062	Συνομιλίες Ουκρανίας - Ρωσίας: Πιθανή η συνάντηση Πούτιν - Ζελένσκι, η Ρωσία θα μειώσει τις επιθέσεις σε Κίεβο και Τσερνίχιβ	29 Μαρτίου 2022 14:27	https://www.news247.gr/kosmos/oykrania-rosia-teleiosan-oi-diapragmateyseis-gia-tin-triti.9576911.html	"Εποικοδομητικές οι συνομιλίες σύμφωνα με τον επικεφαλής της ρωσικής αντιπροσωπείας, Βλαντιμίρ Μεντίνσκι. Οι Ρώσοι θα προχωρήσουν σε ""δραστική μείωση"" των επιχειρήσεων σε Κίεβο και Τσερνίχιβ. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	14:27	2022-03-29 14:27:00
1063	"Ουκρανία: Οι προϋποθέσεις για να πει ""ναι"" στην ουδετερότητα "	29 Μαρτίου 2022 12:25	https://www.news247.gr/kosmos/oykrania-oi-proypotheseis-gia-na-pei-nai-stin-oydeterotita.9577085.html	Ο Βολοντίμιρ Ζελένσκι εγκρίνει τη λύση της ουδετερότητας αρκεί να πάρει συγκεκριμένα ανταλλάγματα ξορκίζοντας έτσι τον εφιάλτη των συμφωνιών του 1994 που η Ρωσία δεν τήρησε ποτέ. 	ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	12:25	2022-03-29 12:25:00
1064	"Wagner Group: 1000 ""στρατιώτες φαντάσματα"" του Πούτιν είναι στην ανατολική Ουκρανία"	29 Μαρτίου 2022 11:04	https://www.news247.gr/kosmos/wagner-group-1000-stratiotes-fantasmata-toy-poytin-einai-stin-anatoliki-oykrania.9576926.html	Η Ρωσία δείχνει να δυσκολεύεται στις στρατιωτικές της επιχειρήσεις στη δυτική Ουκρανία, με τους μισθοφόρους της Wagner Group να αναπτύσσονται στα ανατολικά σύμφωνα με το υπ. Άμυνας της Βρετανίας.	ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	11:04	2022-03-29 11:04:00
1065	Ο Αμπράμοβιτς στη διαπραγμάτευση Ουκρανίας-Ρωσίας στην Κωνσταντινούπολη 	29 Μαρτίου 2022 11:02	https://www.news247.gr/incoming/o-ampramovits-sti-diapragmateysi-oykranias-rosias-stin-konstantinoypoli.9576969.html	Ο ιδιοκτήτης της Τσέλσι είναι παρών στην Κωνσταντινούπολη στη διαπραγμάτευση της Ρωσίας με την Ουκρανία. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	11:02	2022-03-29 11:02:00
1066	"Πόλεμος στην Ουκρανία: Υποδέχθηκε τους διαπραγματευτές ο Ερντογάν - ""Είναι στο χέρι σας η ειρήνη"""	29 Μαρτίου 2022 10:40	https://www.news247.gr/kosmos/polemos-stin-oykrania-ypodechthike-toys-diapragmateytes-o-erntogan-einai-sto-cheri-sas-i-eirini.9576931.html	Στην Κωνσταντινούπολη ο Ρετζέπ Ταγίπ Ερντογάν φόρεσε το κοστούμι του ειρηνοποιού για να υποδεχτεί τις αντιπροσωπείες της Ουκρανίας και της Ρωσίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	10:40	2022-03-29 10:40:00
1067	Πεσκόφ: Οι στρατιωτικοι στόχοι μας θα επιτευχθούν- Δεν σκοπεύουμε να χρησιμοποιήσουμε πυρηνικά 	29 Μαρτίου 2022 10:14	https://www.news247.gr/kosmos/peskof-oi-stratiotikoi-stochoi-mas-tha-epiteychthoyn-den-skopeyoyme-na-chrisimopoiisoyme-pyrinika.9576903.html	"Η Μόσχα δεν θα χρησιμοποιήσει πυρηνικά όπλα στην Ουκρανία, επανέλαβε ο εκπρόσωπος του Κρεμλίνου Ντμίτρι Πεσκόφ τονίζοντας πως ""οι στόχοι της ειδικής στρατιωτικής επιχείρησης θα επιτευχθούν""."	ΡΩΣΙΑ	2022	Μαρτίου	29	10:14	2022-03-29 10:14:00
1068	Φυσικο αέριο: Οι χώρες της G7 απέρριψαν το ρωσικό αίτημα να πληρώνουν σε ρούβλια 	29 Μαρτίου 2022 09:57	https://www.news247.gr/kosmos/chores-g7-aperripsan-rosiko-aitima-na-plironoyn-royvlia-eisagoges-aerioy.9576883.html	Oι G7 επέστρεψαν το μπαλάκι που τους πέταξε η Ρωσία για πληρωμή του φυσικού αερίου σε ρούβλια απορρίπτοντας το ρωσικό τελεσίγραφο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	09:57	2022-03-29 09:57:00
1069	"Ουκρανία-Ρωσία: Προειδοποιήσεις Κουλέμπα σε διαπραγματευτές - ""Μην φάτε, μην πιείτε, μην ακουμπήσετε τίποτα"""	29 Μαρτίου 2022 09:47	https://www.news247.gr/kosmos/oykrania-rosia-proeidopoiiseis-koylempa-se-diapragmateytes-min-fate-min-pieite-min-akoympisete-tipota.9576864.html	"Στην Κωνσταντινούπολη σήμερα ο νέος γύρος διαπραγματεύσεων μεταξύ Ρώσων και Ουκρανών στη σκιά του ""θρίλερ"" με τη δηλητηρίαση του Ρόμαν Αμπράμοβιτς."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	09:47	2022-03-29 09:47:00
1070	Μπάιντεν: Επιμένει στις δηλώσεις ότι ο Πούτιν δεν μπορεί να παραμείνει στην εξουσία	29 Μαρτίου 2022 09:44	https://www.news247.gr/kosmos/mpainten-epimenei-stis-diloseis-oti-o-poytin-den-mporei-na-parameinei-stin-exoysia.9576869.html	"Δεν παίρνει πίσω τις δηλώσεις του κατά του Βλαντίμιρ Πούτιν ο Τζο Μπάιντεν, επαναλαμβάνοντας ότι ""δεν παίρνει τίποτα πίσω"". Αντιδράσεις για τις δηλώσεις."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	09:44	2022-03-29 09:44:00
1071	"Ζελένσκι: Κατηγορεί την Δύση για διστακτικότητα - ""Ο φόβος σε κάνει συνεργό"""	29 Μαρτίου 2022 08:49	https://www.news247.gr/kosmos/zelenski-katigorei-tin-dysi-gia-distaktikotita-o-fovos-se-kanei-synergo.9576830.html	Την επιβολή εμπάργκο στο πετρέλαιο ζητά ο Βολοντίμιρ Ζελένσκι, κατηγορώντας τη Δύση για αργοπορία στην επιβολή κυρώσεων στη Ρωσία.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	29	08:49	2022-03-29 08:49:00
1072	Πόλεμος στην Ουκρανία: Στις 10.00 οι νέες διαπραγματεύσεις στην Κωνσταντινούπολη	29 Μαρτίου 2022 08:00	https://www.news247.gr/kosmos/polemos-stin-oykrania-stis-10-00-oi-nees-diapragmateyseis-stin-konstantinoypoli.9576786.html	Σήμερα ο νέος γύρος διαπραγματεύσεων μεταξύ Ρώσων και Ουκρανών στην Κωνσταντινούπολη. Τι ζητούν οι δύο πλευρές. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	08:00	2022-03-29 08:00:00
1073	Ουκρανία: Άθικτο το ραδιενεργό υλικό στο Χάρκοβο μετά από νέο βομβαρδισμό	29 Μαρτίου 2022 07:43	https://www.news247.gr/kosmos/oykrania-athikto-to-radienergo-yliko-sto-charkovo-meta-apo-neo-vomvardismo.9576777.html	Παρά το γεγονός ότι το κτίριο, η θερμομόνωσή του και η αίθουσα πειραμάτων του εργαστηρίου υπέστησαν ζημιές, η πηγή νετρονίου, που περιέχει ραδιενεργό υλικό δεν χτυπήθηκε, σύμφωνα με τις ουκρανικές αρχές.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	07:43	2022-03-29 07:43:00
1074	"""Ψηλά τα χέρια"" για την ακρίβεια - Φόβοι για την επισιτιστική επάρκεια το χειμώνα"	29 Μαρτίου 2022 06:31	https://www.news247.gr/politiki/psila-ta-cheria-gia-tin-akriveia-fovoi-gia-tin-episitistiki-eparkeia-to-cheimona.9576720.html	Ομαλή η ροή εφοδιασμού της αγοράς με τρόφιμα διαβεβαιώνει η κυβέρνηση, αλλά προχωρά σε προληπτικές κινήσεις. Δεν μειώνει όμως το ΦΠΑ σε είδη πρώτης ανάγκης, που επηρεάζονται από τον πόλεμο στην Ουκρανία 	ΚΥΒΕΡΝΗΣΗ	2022	Μαρτίου	29	06:31	2022-03-29 06:31:00
1075	Ο Πούτιν, ο Ζελένσκι, οι Αμερικανοί: Εγκληματίες και προβοκάτορες…	29 Μαρτίου 2022 06:25	https://www.news247.gr/gnomes/giwrgos-karelias/o-poytin-o-zelenski-oi-amerikanoi-egklimaties-kai-provokatores.9576659.html	Ο Γιώργος Καρελιάς γράφει για όσα οδήγησαν τον Πούτιν να εισβάλει στην Ουκρανία και το ρόλο της Δύσης στη ρωσική εισβολή.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	06:25	2022-03-29 06:25:00
1076	Η Ρωσία στέλνει Τσετσένους βαρυποινίτες στην Ουκρανία	29 Μαρτίου 2022 02:32	https://www.news247.gr/kosmos/i-rosia-stelnei-tsetsenoys-varypoinites-stin-oykrania.9576490.html	Η Ρωσία στέλνει στην Ουκρανία 100 ποινικούς κρατούμενους από τις φυλακές της Τσετσενίας. Τους έχουν υποσχεθεί πλήρη αμνηστία, σε περίπτωση που επιστρέψουν ζωντανοί.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	02:32	2022-03-29 02:32:00
1077	"Διάβημα διαμαρτυρίας του ρωσικού ΥΠΕΞ για την αναφορά της Κροατίας στον Πούτιν ως ""εγκληματία πολέμου"""	29 Μαρτίου 2022 00:26	https://www.news247.gr/kosmos/diavima-diamartyrias-toy-rosikoy-ypex-gia-tin-anafora-tis-kroatias-ston-poytin-os-egklimatia-polemoy.9576713.html	"Την οργισμένη αντίδραση του ρωσικού ΥΠΕΞ προκάλεσαν τα σχόλια του επικεφαλής της κροατικής διπλωματίας, που κατηγόρησε τον Πούτιν για ""εγκλήματα πολέμου"". Διάβημα διαμαρτυρίας στο Ζάγκρεμπ."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	29	00:26	2022-03-29 00:26:00
1078	Σολτς: Η Ρωσία παραβίασε όλους τους κανόνες διεθνούς τάξης και θα υποστεί τις συνέπειες	28 Μαρτίου 2022 23:12	https://www.news247.gr/kosmos/solts-i-rosia-paraviase-oloys-toys-kanones-diethnoys-taxis-kai-tha-ypostei-tis-synepeies.9576518.html	Ο Γερμανός καγκελάριος διαβεβαίωσε για τη Ρωσία ότι θα υποστεί τις συνέπειες των πράξεών της, παραβιάζοντας τους κανόνες διεθνούς τάξης. Ανοιχτό το ενδεχόμενος ένταξης στο ΝΑΤΟ, άφησε ο πρωθυπουργός της Σουηδίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	23:12	2022-03-28 23:12:00
1079	Ουκρανία: Ρωσικός πύραυλος έπληξε δεξαμενή πετρελαίου στη Ρίβνε	28 Μαρτίου 2022 22:33	https://www.news247.gr/kosmos/oykrania-rosikos-pyraylos-eplixe-dexameni-petrelaioy-sti-rivne.9576633.html	Όπως ανακοίνωσε ο κυβερνήτης της περιφέρειας, δεξαμενή πετρελαίου επλήγη από ρωσικό πύραυλο. Στο σημείο οι υπηρεσίες έκτακτης ανάγκης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	22:33	2022-03-28 22:33:00
1080	Ρωσικά ΜΜΕ: Ο Τσετσένος Καντίροφ βρίσκεται στη Μαριούπολη	28 Μαρτίου 2022 22:07	https://www.news247.gr/kosmos/rosika-mme-o-tsetsenos-kantirof-vrisketai-sti-marioypoli.9576594.html	Στη Μαριούπολη φαίνεται πως βρίσκεται ο ηγέτης των Τσετσένων, σύμφωνα με τα ρωσικά ΜΜΕ, μετά την κατάληψή της από τις ρωσικές δυνάμεις.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	22:07	2022-03-28 22:07:00
1081	"Ουκρανία: Αδιάλλακτος ο Πούτιν, υπό το ""φως"" των νέων διαπραγματεύσεων - Στα χέρια των Ρώσων η Μαριούπολη"	28 Μαρτίου 2022 22:02	https://www.news247.gr/kosmos/oykrania-adiallaktos-o-poytin-ypo-to-fos-ton-neon-diapragmateyseon-sta-cheria-ton-roson-i-marioypoli.9576584.html	"Καμία διάθεση του Πούτιν για συμβιβασμούς στο ζήτημα της ρωσικής εισβολής στην Ουκρανία. Συνεχίζεται ο διπλωματικός ""πυρετός"" με νέο γύρο διαπραγματεύσεων. Υπό τον έλεγχο των Ρώσων η Μαριούπολη."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	22:02	2022-03-28 22:02:00
1082	"Ζελένσκι: ""Πόσο μακριά είναι η Ουκρανία από την Ρωσία;"""	28 Μαρτίου 2022 21:54	https://www.news247.gr/kosmos/zelenski-poso-makria-einai-i-oykrania-apo-tin-rosia.9576527.html	"Με αφορμή την απόφαση της ρωσικής ρυθμιστικής αρχής τηλεπικοινωνιών να απαγορεύσει τη μετάδοση της συνέντευξής του σε Ρώσους δημοσιογράφος ο Ζελένσκι έκανε λόγο για ""απόσταση"" μεταξύ των δύο κρατών."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	21:54	2022-03-28 21:54:00
1083	Στο ΣτΕ δύο Ρώσοι κατά της απόφασης που αναστέλλει την ανανέωση των αδειών παραμονής τους	28 Μαρτίου 2022 21:07	https://www.news247.gr/koinonia/sto-ste-dyo-rosoi-kata-tis-apofasis-poy-anastellei-tin-ananeosi-ton-adeion-paramonis-toys.9576467.html	Ζευγάρι Ρώσων προσφεύγει στο ΣτΕ προκειμένου να ακυρωθεί η υπουργική απόφαση που δεν τους επιτρέπει να ανανεώσουν τις άδειες παραμονής τους στην Ελλάδα.	ΡΩΣΙΑ	2022	Μαρτίου	28	21:07	2022-03-28 21:07:00
1084	Ρόμαν Αμπράμοβιτς: Επιβεβαιώνει τα συμπτώματα δηλητηρίασης ο Ρώσος ολιγάρχης	28 Μαρτίου 2022 20:27	https://www.news247.gr/kosmos/roman-ampramovits-epivevaionei-ta-symptomata-dilitiriasis-o-rosos-oligarchis.9576526.html	Εκπρόσωπος του Ρόμαν Αμπράμοβιτς επιβεβαίωσε το δημοσίευμα της Wall Street Journal, που ήθελε τον Ρώσο ολιγάρχη και Ουκρανούς διαπραγματευτές να εμφανίζουν συμπτώματα δηλητηρίασης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	20:27	2022-03-28 20:27:00
1085	"ΗΠΑ: ""Ο Πούτιν δεν δείχνει διατεθειμένος για συμβιβασμούς στο ζήτημα της Ουκρανίας"""	28 Μαρτίου 2022 19:56	https://www.news247.gr/kosmos/ipa-o-poytin-den-deichnei-diatetheimenos-gia-symvivasmoys-sto-zitima-tis-oykranias.9576448.html	"Αξιωματούχος του Στέιτ Ντιπάρτμεντ έκανε λόγο για ""καμία διάθεση του Πούτιν να συμβιβαστεί στο ζήτημα της Ουκρανίας"", τη στιγμή που η Μαριούπολη βρίσκεται πλέον στα χέρια των Ρώσων κατακτητών."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	19:56	2022-03-28 19:56:00
