	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
948	Ο Πούτιν δεν εγκρίνει εικονίσματα - σουβενίρ με την μορφή του	12 Φεβρουαρίου 2020 15:14	https://www.news247.gr/kosmos/o-poytin-den-egkrinei-eikonismata-soyvenir-me-tin-morfi-toy.7582373.html	"""Ασφαλώς τέτοιες απεικονίσεις δεν έχουν θέση"",  δήλωσε ο εκπρόσωπος του Πούτιν, ο Ντμίτρι Πεσκόφ."	ΠΟΥΤΙΝ	2020	Φεβρουαρίου	12	15:14	2020-02-12 15:14:00
949	Κρυφή κάμερα: Τι κάνουν οι Ρώσοι μπροστά στο πορτρέτο του Πούτιν 	11 Φεβρουαρίου 2020 17:53	https://www.news247.gr/viral/peirama-portreto-poytin-asanser-antidraseis-perastikon-anektimites.7581826.html	Πόσο αγαπητός είναι ο Πούτιν; Ένας μπλόγκερ τοποθέτησε φωτογραφία του ρώσου προέδρου μέσα σε ασανσέρ και κατέγραψε τις αντιδράσεις των περαστικών.	ΡΩΣΙΑ	2020	Φεβρουαρίου	11	17:53	2020-02-11 17:53:00
950	Συρία: Συγκλονιστικό βίντεο - Αντάρτες κατέρριψαν ελικόπτερο του στρατού	11 Φεβρουαρίου 2020 13:27	https://www.news247.gr/kosmos/syria-syroi-antartes-katerripsan-elikoptero-toy-stratoy.7581596.html	Υποστηριζόμενοι από την Τουρκία, Σύροι αντάρτες κατέρριψαν ελικόπτερο του συριακού στρατού. Τον τερματισμό των επιθέσεων εναντίον ρωσικών και συριακών θέσεων ζητεί το Κρεμλίνο.	ΣΥΡΙΑ	2020	Φεβρουαρίου	11	13:27	2020-02-11 13:27:00
951	Κοροναϊός: Έλεγχος στους δημοσιογράφους για να μην κολλήσει ο Πούτιν	06 Φεβρουαρίου 2020 17:14	https://www.news247.gr/kosmos/kremlino-me-thermikes-kameres-elegchoyn-toys-dimosiografoys-gia-koronaio.7578819.html	Ως μέτρο προφύλαξης για τον κοροναϊό, το Κρεμλίνο θα ελέγχει με θερμικές κάμερες όσους συμμετέχουν σε εκδηλώσεις στις οποίες είναι παρών ο Ρώσος πρόεδρος Βλαντίμιρ Πούτιν.	ΚΟΡΟΝΟΪΟΣ	2020	Φεβρουαρίου	06	17:14	2020-02-06 17:14:00
952	"Τελεσίγραφο Ερντογάν σε Άσαντ: ""Φύγετε από την Ιντλίμπ αλλιώς θα σας διώξω εγώ με τη βία"""	05 Φεβρουαρίου 2020 12:13	https://www.news247.gr/kosmos/telesigrafo-erntogan-asant-intlimp-an-den-aposyrtheite-kano-ego-me-ti-via.7577951.html	Νέες προειδοποιήσεις για την αναζωπύρωση της έντασης στη Συρία εξαπέλυσε ο Τούρκος πρόεδρος Ρετζέπ Ταγίπ Ερντογάν.	ΤΟΥΡΚΙΑ	2020	Φεβρουαρίου	05	12:13	2020-02-05 12:13:00
953	Είναι πραγματικός ο καυγάς Πούτιν - Ερντογάν;	04 Φεβρουαρίου 2020 06:17	https://www.news247.gr/kosmos/einai-pragmatikos-o-kaygas-poytin-erntogan.7576879.html	Για δημιουργία κλίματος σχετικά με τις συζητήσεις Τουρκίας - Ρωσίας για Συρία και Λιβύη κάνει λόγο στο News24/7 o  καθηγητής Πολιτικής Επιστήμης και Διεθνών Σχέσεων Σωτήρης Ρούσσος.	ΕΡΝΤΟΓΑΝ	2020	Φεβρουαρίου	04	06:17	2020-02-04 06:17:00
954	Ναάμα Ισαχάρ: Ελεύθερη η Ισραηλινοαμερικανίδα - Έλαβε χάρη από τον Πούτιν	30 Ιανουαρίου 2020 10:57	https://www.news247.gr/kosmos/naama-isachar-eleytheri-israilinoamerikanida-elave-chari-poytin.7573901.html	"Η Ναάμα Ισαχάρ κρατούνταν στη Ρωσία με την κατηγορία της ""διακίνησης ναρκωτικών"" και αφέθηκε ελεύθερη ""βάσει του διατάγματος για την απονομή χάρης από τον Ρώσο πρόεδρο""."	ΡΩΣΙΑ	2020	Ιανουαρίου	30	10:57	2020-01-30 10:57:00
955	Συνάντηση Πούτιν - Νετανιάχου την Πέμπτη στη Μόσχα	28 Ιανουαρίου 2020 17:16	https://www.news247.gr/kosmos/rosia-israil-synantisi-netaniachoy-poytin-ayrio-moscha.7572764.html	Στην ατζέντα των συζητήσεων του Ρώσου προέδρου με τον Ισραηλινό πρωθυπουργό το ειρηνευτικό σχέδιο της Ουάσιγκτον για τη Μέση Ανατολή και διάφορα περιφερειακά ζητήματα.	ΗΠΑ	2020	Ιανουαρίου	28	17:16	2020-01-28 17:16:00
956	Σεισμός στην Τουρκία: Ο Πούτιν εξέφρασε τα συλλυπητήριά του στον Ερντογάν	25 Ιανουαρίου 2020 12:54	https://www.news247.gr/kosmos/seismos-toyrkia-poytin-exefrase-syllypitiria-erntogan-thymata.7570815.html	Συλλυπητήριο τηλεγράφημα έστειλε ο Ρώσος πρόεδρος προς τον Τούρκο ομόλογό του, για τα θύματα και τις καταστροφές που προκάλεσε ο μεγάλος σεισμός στην Τουρκία.	ΣΕΙΣΜΟΣ ΣΤΗΝ ΤΟΥΡΚΙΑ	2020	Ιανουαρίου	25	12:54	2020-01-25 12:54:00
957	Πούτιν: Βασικός ομιλητής για το Ολοκαύτωμα	22 Ιανουαρίου 2020 19:30	https://www.news247.gr/kosmos/poytin-vasikos-omilitis-pagkosmio-foroym-gia-olokaytoma.7568921.html	Ο Ρώσος πρόεδρος, μιλώντας στο Παγκόσμιο Φόρουμ  θα τονίσει ότι είναι ανεπίτρεπτο να παραποιείται η Ιστορία του Β΄ Παγκοσμίου Πολέμου, ενώ θα μιλήσει και για διεθνή ζητήματα.	ΠΟΥΤΙΝ	2020	Ιανουαρίου	22	19:30	2020-01-22 19:30:00
958	Ρωσία: Βγαίνουν στο δρόμο κατά του Πούτιν	20 Ιανουαρίου 2020 17:24	https://www.news247.gr/kosmos/rosia-diadiloseis-diamartyrias-kata-toy-poytin.7567559.html	Η Ρωσική αντιπολίτευση ετοιμάζει διαδηλώσεις, κατά του Ρώσου προέδρου. Βασικές αιτίες είναι η «δια βίου διακυβέρνησή» του, αλλά και η συνταγματική μεταρρύθμιση.	ΠΟΥΤΙΝ	2020	Ιανουαρίου	20	17:24	2020-01-20 17:24:00
959	Πούτιν: Αντικαθιστά τον γενικό εισαγγελέα	20 Ιανουαρίου 2020 16:09	https://www.news247.gr/kosmos/poytin-antikathista-ton-geniko-eisaggelea.7567531.html	Την αντικατάσταση του γενικού εισαγγελέα αποφάσισε ο πρόεδρος Πούτιν, λίγες μέρες μετά τις προτάσεις για συνταγματικές αλλαγές που έκανε ενώπιον του Συμβουλίου της Ομοσπονδίας.	ΠΟΥΤΙΝ	2020	Ιανουαρίου	20	16:09	2020-01-20 16:09:00
960	Οι Τούρκοι ονειρεύονται αναγνώριση του ψευδοκράτους από τον Πούτιν	20 Ιανουαρίου 2020 12:48	https://www.news247.gr/kosmos/oi-toyrkoi-oneireyontai-anagnorisi-toy-pseydokratoys-apo-ton-poytin.7567350.html	Οι σχεδιασμοί της Ρωσίας για την Κύπρο και οι υποσχέσεις της Άγκυρας για συνεργασία με την Μόχα στην ανατολική Μεσόγειο.  Τι αναφέρει τουρκική εφημερίδα	ΚΥΠΡΟΣ	2020	Ιανουαρίου	20	12:48	2020-01-20 12:48:00
961	Ερντογάν: Θα μιλήσει με τον Βλαντίμιρ Πούτιν για την κατάσταση στη Συρία	17 Ιανουαρίου 2020 17:56	https://www.news247.gr/kosmos/erntogan-tha-milisei-me-poytin-gia-syria.7566109.html	Ο Τούρκος πρόεδρος θα συνομιλήσει με τον Ρώσο ομόλογό του  για την άσχημη κατάσταση στη Συρία, επιβεβαιώνοντας την καλή συνεργασία που έχουν αναπτύξει το τελευταίο διάστημα.	ΕΡΝΤΟΓΑΝ	2020	Ιανουαρίου	17	17:56	2020-01-17 17:56:00
962	Λιβύη: Ο Βλαντίμιρ Πούτιν θα συμμετέχει στη διεθνή Διάσκεψη του Βερολίνου	17 Ιανουαρίου 2020 16:48	https://www.news247.gr/kosmos/vlantimir-poytin-symmetechei-diethni-diaskepsi-toy-verolinoy.7566048.html	Στην ανακοίνωση του Κρεμλίνου επισημαίνεται η ανάγκη να συζητηθούν η διευθέτηση της λιβυκής κρίσης και η ενεργοποίηση του διαλόγου.	ΛΙΒΥΗ	2020	Ιανουαρίου	17	16:48	2020-01-17 16:48:00
963	Λιβύη: Στο Βερολίνο και ο Πούτιν	17 Ιανουαρίου 2020 14:58	https://www.news247.gr/kosmos/livyi-sto-verolino-kai-o-poytin.7565988.html	Ο Βλάντιμιρ Πούτιν θα εκπροσωπήσει τελικά τη Ρωσία στη διάσκεψη του Βερολίνου για το μέλλον της Λιβύης.	ΛΙΒΥΗ	2020	Ιανουαρίου	17	14:58	2020-01-17 14:58:00
964	Ρωσία: Ο νέος πρωθυπουργός Μισούστιν παρουσίασε το πρόγραμμά του	16 Ιανουαρίου 2020 18:18	https://www.news247.gr/kosmos/rosia-neos-prothypoyrgos-paroysiase-proteraiotites-kyvernisis.7565337.html	Ο πρωθυπουργός Μιχαήλ Μισούστιν παρουσίασε τις προτεραιότητες της κυβέρνησης, δίνοντας έμφαση στην κοινωνική πολιτική.	ΡΩΣΙΑ	2020	Ιανουαρίου	16	18:18	2020-01-16 18:18:00
965	Ρωσία: Και επισήμως πρωθυπουργός ο Μιχαήλ Μισούστιν	16 Ιανουαρίου 2020 15:16	https://www.news247.gr/kosmos/rosia-kai-episimos-prothypoyrgos-o-michail-misoystin.7565173.html	Εγκρίθηκε από τη Βουλή η πρόταση Πούτιν να αναλάβει την πρωθυπουργία της χώρας ο Μιχαήλ Μισούστιν.	ΡΩΣΙΑ	2020	Ιανουαρίου	16	15:16	2020-01-16 15:16:00
966	Μιχαήλ Μισούστιν: Το προφίλ του νέου Ρώσου Πρωθυπουργού	16 Ιανουαρίου 2020 13:41	https://www.news247.gr/kosmos/michail-misoystin-to-profil-toy-neoy-rosoy-prothypoyrgoy.7565093.html	Το προφίλ του Μιχαήλ Μισούστιν ο οποίος αποτέλεσε την επιλογή του Βλαντίμιρ Πούτιν για την πρωθυπουργία στη Ρωσία.	ΜΙΧΑΗΛ ΜΙΣΟΥΣΤΙΝ	2020	Ιανουαρίου	16	13:41	2020-01-16 13:41:00
967	Λιβύη: Στο Βερολίνο ο Χάφταρ - Θα συμμετάσχει στη Διάσκεψη	16 Ιανουαρίου 2020 12:04	https://www.news247.gr/kosmos/livyi-sto-verolino-o-chaftar-tha-symmetaschei-sti-diaskepsi.7565047.html	Νέες ελπίδες μετά την αποτυχία στη Μόσχα να βρεθεί λύση - Ποιες χώρες θα λάβουν μέρος στη Διάσκεψη του Βερολίνου - Εκτός η χώρα μας.	ΛΙΒΥΗ	2020	Ιανουαρίου	16	12:04	2020-01-16 12:04:00
968	Βρέθηκε ο νέος Πρωθυπουργός στη Ρωσία	16 Ιανουαρίου 2020 10:13	https://www.news247.gr/kosmos/vrethike-o-neos-prothypoyrgos-sti-rosia.7564976.html	Ο νέος-μεταβατικός-Πρωθυπουργός στη Ρωσία επιλέχθηκε άμεσα. Πρόκειται για τον Μιχαήλ Μισούστιν ο οποίος φυσικά είναι πρόταση του Βλαντιμίρ Πούτιν.	ΡΩΣΙΑ	2020	Ιανουαρίου	16	10:13	2020-01-16 10:13:00
969	Μιχαήλ Μισούστιν: Ποιος είναι ο εκλεκτός του Πούτιν για την πρωθυπουργία 	15 Ιανουαρίου 2020 21:05	https://www.news247.gr/kosmos/michail-misoystin-eklektos-poytin-prothypoyrgia.7564744.html	Ο Μιχαήλ Μισούστιν προτάθηκε από τον Ρώσο πρόεδρο για να καλύψει το κενό του Μεντβέντεφ, ο οποίος παραιτήθηκε από πρωθυπουργός. 	ΡΩΣΙΑ	2020	Ιανουαρίου	15	21:05	2020-01-15 21:05:00
970	Ρωσία: Παραιτήθηκε η κυβέρνηση - Τι δήλωσε ο Μεντβέντεφ	15 Ιανουαρίου 2020 15:55	https://www.news247.gr/kosmos/rosia-paraitisi-tis-kyvernisis-ti-dilose-o-ntmitri-mentventef.7564517.html	Μετά την ομιλία του προέδρου της Ρωσίας, Βλαντίμιρ Πούτιν η ρωσική κυβέρνηση ανακοίνωσε δια στόματος του πρωθυπουργού, Ντμίτρι Μεντβέντεφ την παραίτηση της.	ΡΩΣΙΑ	2020	Ιανουαρίου	15	15:55	2020-01-15 15:55:00
971	Ο Πούτιν ετοιμάζει δημοψήφισμα και βάζει το Σύνταγμα πάνω από τις διεθνείς συνθήκες	15 Ιανουαρίου 2020 14:06	https://www.news247.gr/kosmos/poytin-proteinei-dimopsifisma-tropopoiiseis-syntagma-rosias.7564425.html	Ο Ρώσος πρόεδρος, Βλαντίμιρ Πούτιν, πρότεινε τη διεξαγωγή δημοψηφίσματος, προκειμένου να ληφθούν σημαντικές αποφάσεις που αφορούν τροποποιήσεις του Συντάγματος.	ΡΩΣΙΑ	2020	Ιανουαρίου	15	14:06	2020-01-15 14:06:00
972	Λιβύη: O Χάφταρ συμφώνησε σε εκεχειρία	12 Ιανουαρίου 2020 07:59	https://www.news247.gr/kosmos/livyi-o-chaftar-symfonise-se-ekecheiria.7562383.html	Σε ισχύ η εκεχειρία αφού οι δυνάμεις του στρατάρχη Χάφταρ συμφώνησαν να αναστείλουν την εκστρατεία τους για την κατάληψη της Τρίπολης μετά τις προτροπές Πούτιν και Ερντογάν	ΛΙΒΥΗ	2020	Ιανουαρίου	12	07:59	2020-01-12 07:59:00
973	Πούτιν και Μέρκελ καλούν σε αποκλιμάκωση και σε διάσκεψη για τη Λιβύη	11 Ιανουαρίου 2020 23:35	https://www.news247.gr/kosmos/poytin-kai-merkel-kaloyn-se-apoklimakosi-kai-se-diaskepsi-gia-ti-livyi.7562366.html	Ο Βλαντιμίρ Πούτιν και η Άγγελα Μέρκελ ευελπιστούν για τη διεξαγωγή μιας ειρηνευτικής διάσκεψης υπό την αιγίδα του ΟΗΕ για το θέμα της Λιβύης.	ΛΙΒΥΗ	2020	Ιανουαρίου	11	23:35	2020-01-11 23:35:00
974	"Συνάντηση Μέρκελ - Πούτιν: Ιράν και Λιβύη στο ""τραπέζι"" των συζητήσεων"	11 Ιανουαρίου 2020 09:50	https://www.news247.gr/kosmos/synantisi-merkel-poytin-iran-kai-livyi-sto-trapezi-ton-syzitiseon.7562036.html	Η Μέρκελ αναμένεται το απόγευμα στη Μόσχα, στην πρώτη της επίσκεψη στη χώρα μετά τη συνάντησή της τον Μάιο του 2018 με τον Πούτιν στο Σότσι.	ΑΝΓΚΕΛΑ ΜΕΡΚΕΛ	2020	Ιανουαρίου	11	09:50	2020-01-11 09:50:00
975	Κρίση στη Λιβύη: Ο Χαφτάρ απέρριψε την κατάπαυση του πυρός	09 Ιανουαρίου 2020 21:54	https://www.news247.gr/kosmos/livyi-chaftar-aperripse-katapaysi-pyros-aitima-poytin-erntogan.7561448.html	Ο στρατάρχης Χαλίφα Χάφταρ ανακοίνωσε ότι θα συνεχίσει τις στρατιωτικές επιχειρήσεις εναντίον των δυνάμεων που παραμένουν πιστές στην κυβέρνηση εθνικής ενότητας (ΚΕΕ) της Λιβύης.	ΛΙΒΥΗ	2020	Ιανουαρίου	09	21:54	2020-01-09 21:54:00
976	Λιβύη: Ναι από την κυβέρνηση Εθνικής Συμφωνίας σε Πούτιν και Ερντογάν	09 Ιανουαρίου 2020 10:54	https://www.news247.gr/kosmos/livyi-nai-apo-tin-kyvernisi-ethnikis-symfonias-se-poytin-erntogan.7560880.html	Ενα μεγάλο και σαφές ναι από τις αρχές της Λιβύης, που αναγνωρίζονται από τον ΟΗΕ, απέσπασε το σχέδιο κατάπαυσης του πυρός των Πούτιν και Ερντογάν.	ΛΙΒΥΗ	2020	Ιανουαρίου	09	10:54	2020-01-09 10:54:00
977	"Προκλήσεις Ερντογάν με ""πλάτες"" Πούτιν: ""Κανείς στην ανατολική Μεσόγειο χωρίς εμάς"""	08 Ιανουαρίου 2020 17:44	https://www.news247.gr/kosmos/prokliseis-erntogan-me-plates-poytin-kaneis-stin-anatoliki-mesogeio-choris-emas.7560586.html	"Νέες προκλητικές δηλώσεις από τον Τούρκο πρόεδρο κατά τις κοινές δηλώσεις του με τον Ρώσο ομόλογό του, στα εγκαίνια του αγωγού Turkish Stream. Επιμένει στις γεωπολιτικές του αξιώσεις υπό το ""ενεργειακό άρμα""."	ΕΡΝΤΟΓΑΝ	2020	Ιανουαρίου	08	17:44	2020-01-08 17:44:00
978	Πούτιν-Ερντογάν: Ναι στην κατάπαυση του πυρός στη Λιβύη	08 Ιανουαρίου 2020 17:09	https://www.news247.gr/kosmos/poytin-erntogan-nai-stin-katapaysi-toy-pyros-sti-livyi.7560595.html	Σε γραμμή κατάπαυσης του πυρός στη Λιβύη κινήθηκαν στη συνάντησή τους την Τετάρτη Βλάντιμιρ Πούτιν και Ρετζέπ Ταγίπ Ερντογάν.	ΠΟΥΤΙΝ	2020	Ιανουαρίου	08	17:09	2020-01-08 17:09:00
979	Κυνική ομολογία: Πούτιν και Ερντογάν ξεχνούν τις διαφορές τους για χάρη του Turk Stream	08 Ιανουαρίου 2020 16:24	https://www.news247.gr/energia/kyniki-omologia-poytin-kai-erntogan-xechnoyn-tis-diafores-toys-gia-chari-toy-turkish-stream.7560549.html	Με μια παροιμία ο Τούρκος πρόεδρος Ταγίπ Ερντογάν ομολόγησε πως Ρωσία και Τουρκία οφείλουν να αφήσουν στην άκρη όσα τους χωρίζουν για τα κοινά τους οικονομικά και ενεργειακά συμφέροντα.	ΤΟΥΡΚΙΑ	2020	Ιανουαρίου	08	16:24	2020-01-08 16:24:00
980	Πούτιν-Ερντογάν: Ολοκληρώθηκαν οι συνομιλίες στην Κωνσταντινούπολη	08 Ιανουαρίου 2020 15:54	https://www.news247.gr/kosmos/poytin-erntogan-oloklirothikan-oi-synomilies-stin-konstantinoypoli.7560489.html	Οι Ρετζέπ Ταγίπ Ερντογάν και ο Βλάντιμιρ Πούτιν συναντήθηκαν την Τετάρτη στην Κωνσταντινούπολη. Τι συζήτησαν.	ΠΟΥΤΙΝ	2020	Ιανουαρίου	08	15:54	2020-01-08 15:54:00
981	"Turk Stream: Πούτιν και Ερντογάν εγκαινιάζουν τον ""εύφλεκτο"" αγωγό"	08 Ιανουαρίου 2020 08:18	https://www.news247.gr/kosmos/turkish-stream-poytin-kai-erntogan-egkainiazoyn-ton-eyflekto-agogo.7559978.html	Η πρώτη διακλάδωση του αγωγού Turk Stream θα τροφοδοτεί την εσωτερική αγορά της Τουρκίας ενώ η δεύτερη τις χώρες της Νότιας και Νοτιοανατολικής Ευρώπης. 	ΤΟΥΡΚΙΑ	2020	Ιανουαρίου	08	08:18	2020-01-08 08:18:00
982	Τουρκία: Πούτιν και Ερντογάν εγκαινιάζουν τον αγωγό Turkish Stream	07 Ιανουαρίου 2020 17:53	https://www.news247.gr/kosmos/toyrkia-poytin-erntogan-egkainiazoyn-agogo-turkish-stream.7559852.html	Ο Ρώσος πρόεδρος και ο Τούρκος ομόλογός του εγκαινιάζουν την Τετάρτη στην Κωνσταντινούπολη τον Turkish Stream ενώ θα συνομιλήσουν για την κατάσταση σε Συρία και Λιβύη.	ΤΟΥΡΚΙΑ	2020	Ιανουαρίου	07	17:53	2020-01-07 17:53:00
983	Δολοφονία Σουλεϊμανί: Μακρόν και Πούτιν εκφράζουν έντονη ανησυχία	03 Ιανουαρίου 2020 18:19	https://www.news247.gr/kosmos/dolofonia-soyleimani-makron-kai-poytin-ekfrazoyn-entoni-anisychia.7558426.html	Οι δύο ηγέτες εξέφρασαν ανησυχία για το θάνατο του Σουλεϊμανί, ενώ φοβούνται για οξεία κλιμάκωση των πολιτικοστρατιωτικών εντάσεων στη Μέση Ανατολή.	ΙΡΑΝ	2020	Ιανουαρίου	03	18:19	2020-01-03 18:19:00
984	"Βλαντιμίρ Πούτιν: Το ""ιστορικό"" 2000 και μια θητεία που φτάνει στο τέλος της"	31 Δεκεμβρίου 2019 15:25	https://www.news247.gr/kosmos/vlantimir-poytin-to-istoriko-2000-kai-mia-thiteia-poy-ftanei-sto-telos.7557130.html	"Από τον Μάρτιο του 2000, που κέρδισε την πρώτη εκλογική του αναμέτρηση, μέχρι και σήμερα, ο Ρώσος Πρόεδρος, χρησιμοποιεί μια λέξη για να περιγράψει την ""δική"" του Ρωσία, κι αυτή είναι η ""σταθερότητα""."	ΡΩΣΙΑ	2019	Δεκεμβρίου	31	15:25	2019-12-31 15:25:00
985	Παρέμβαση Μέρκελ για τη Λιβύη: Επικοινωνία με Ερντογάν και Πούτιν 	29 Δεκεμβρίου 2019 23:30	https://www.news247.gr/kosmos/epikoinonia-merkel-erntogan-poytin-livyi.7556411.html	Τρόπους για την επίλυση των συγκρούσεων στη Λιβύη και τη Συρία αναζητά η Γερμανίδα καγκελάριος, δίνοντας έμφαση στις επιλογές διπλωματικής λύσης των θεμάτων. 	ΛΙΒΥΗ	2019	Δεκεμβρίου	29	23:30	2019-12-29 23:30:00
986	Ευχαριστίες Πούτιν σε Τραμπ για πληροφορίες σχετικά με αποτροπή τρομοκρατικών επιθέσεων	29 Δεκεμβρίου 2019 20:15	https://www.news247.gr/kosmos/poytin-eycharisties-tramp-plirofories-apotropi-tromokratikon-epitheseon.7556275.html	Χάρη στις πληροφορίες από τις ΗΠΑ συνελήφθησαν δύο Ρώσοι, οι οποίοι ετοίμαζαν επίθεση στην Αγ. Πετρούπολη κατά τις εκδηλώσεις για την έλευση του νέου έτους. 	ΡΩΣΙΑ	2019	Δεκεμβρίου	29	20:15	2019-12-29 20:15:00
987	Τηλεφωνική συνομιλία Πούτιν - Μέρκελ	29 Δεκεμβρίου 2019 17:57	https://www.news247.gr/kosmos/tilefoniki-synomilia-poytin-merkel.7556207.html	Στο επίκεντρο των συζητήσεων ο αγωγός φυσικού αερίου Nord Stream 2, αλλά και η ενίσχυση των διπλωματικών προσπαθειών ως προς την επίλυση της κρίσης στην Λιβύη. 	ΠΟΥΤΙΝ	2019	Δεκεμβρίου	29	17:57	2019-12-29 17:57:00
988	"Σε ετοιμότητα το ""απόλυτο όπλο"" της Μόσχας, ο υπερηχητικός πύραυλος Avangard"	27 Δεκεμβρίου 2019 17:01	https://www.news247.gr/kosmos/apolyto-oplo-moschas-yperichitikos-pyraylos-avangard.7555377.html	Μπορεί να αλλάξει πορεία και ύψος και να αναπτύξει ταχύτητα, 27 Mach, δηλαδή 27 φορές μεγαλύτερη της ταχύτητας του ήχου ή 33.000 χλμ. την ώρα. 	ΡΩΣΙΑ	2019	Δεκεμβρίου	27	17:01	2019-12-27 17:01:00
989	Η Λιβύη θα ζητήσει στρατιωτική υποστήριξη από την Τουρκία αν κλιμακωθεί ο πόλεμος - Άμεση η αντίδραση Πούτιν	26 Δεκεμβρίου 2019 15:01	https://www.news247.gr/kosmos/livyi-zitisei-stratiotiki-ypostirixi-toyrkia-klimakothei-polemos.7554954.html	Ο υπουργός Εσωτερικών Φάτι Μπασάγα, ανέφερε ότι αν η κατάσταση κλιμακωθεί, τότε η κυβέρνηση έχει το δικαίωμα να υπερασπιστεί την Τρίπολη και τους κατοίκους της.	ΛΙΒΥΗ	2019	Δεκεμβρίου	26	15:01	2019-12-26 15:01:00
990	Runet: Η Ρωσία δοκίμασε με επιτυχία το δικό της αυτόνομο Ίντερνετ	24 Δεκεμβρίου 2019 16:04	https://www.news247.gr/kosmos/runet-rosia-dokimase-epitychia-diko-aytonomo-internet.7554439.html	Ορισμένες χώρες με πρώτες την Κίνα και το Ιράν προσπαθούν να απεξαρτηθούν από το παγκόσμιο διαδίκτυο ασκώντας έλεγχο στους πολίτες.	ΡΩΣΙΑ	2019	Δεκεμβρίου	24	16:04	2019-12-24 16:04:00
991	Ερντογάν κατά Πούτιν: Δεν θα σιωπήσουμε για τους μισθοφόρους στη Λιβύη	20 Δεκεμβρίου 2019 17:44	https://www.news247.gr/kosmos/erntogan-kata-poytin-den-tha-siopisoyme-gia-toys-misthoforoys-sti-livyi.7552796.html	"Η ανησυχία της Ρωσίας για την πιθανότητα αποστολής τουρκικών στρατευμάτων στη Λιβύη προκάλεσε την οργή του Ερντογάν. ""Δεν θα αγνοήσουμε τη στήριξή σας στον Χάφταρ"", είπε ο Τούρκος πρόεδρος"	ΕΡΝΤΟΓΑΝ	2019	Δεκεμβρίου	20	17:44	2019-12-20 17:44:00
992	Ρωσία: Νέοι πυροβολισμοί στο κέντρο της Μόσχας	19 Δεκεμβρίου 2019 18:42	https://www.news247.gr/kosmos/rosia-neoi-pyrovolismoi-kentro-tis-moschas.7552238.html	"Νέο περιστατικό με πυροβολισμούς σημειώθηκε στο κέντρο της Μόσχας. Για ""τρομοκρατική ενέργεια"" κάνουν λόγο οι μυστικές υπηρεσίες."	ΡΩΣΙΑ	2019	Δεκεμβρίου	19	18:42	2019-12-19 18:42:00
993	Ρωσία: Στο νοσοκομείο με πνευμονία ο Μιχαήλ Γκορμπατσόφ	19 Δεκεμβρίου 2019 18:22	https://www.news247.gr/kosmos/rosia-nosokomeio-me-pneymonia-michail-gkormpatsof.7552211.html	"""Αυτή τη στιγμή βρίσκομαι στο νοσοκομείο. Έχω λοίμωξη των πνευμόνων"", δήλωσε ο πρώτος και τελευταίος πρόεδρος της Σοβιετικής Ένωσης."	ΡΩΣΙΑ	2019	Δεκεμβρίου	19	18:22	2019-12-19 18:22:00
994	Ρωσία: Πυροβολισμοί στο κέντρο της Μόσχας	19 Δεκεμβρίου 2019 17:48	https://www.news247.gr/kosmos/rosia-pyrovolismoi-sto-kentro-moschas.7552182.html	Συναγερμός σήμανε στη Ρωσία το απόγευμα της Πέμπτης, έπειτα από περιστατικό με πυροβολισμούς στο κέντρο της Μόσχας. Δύο νεκροί, ανάμεσά τους και ο δράστης.	ΡΩΣΙΑ	2019	Δεκεμβρίου	19	17:48	2019-12-19 17:48:00
995	Πούτιν: Τάχθηκε κατά της απομάκρυνσης της σορού του Λένιν από το Μαυσωλείο	19 Δεκεμβρίου 2019 17:26	https://www.news247.gr/kosmos/poytin-kata-apomakrynsis-soroy-lenin-maysoleio.7552159.html	"""Σε ό,τι αφορά στην σορό του Λένιν κατά την άποψή μου, δεν χρειάζεται να την πειράξουμε"" δήλωσε ο Πούτιν κατά τη διάρκεια συνέντευξης."	ΡΩΣΙΑ	2019	Δεκεμβρίου	19	17:26	2019-12-19 17:26:00
996	Ο Πούτιν βάζει πλάτη για τον Τραμπ ενόψει της δίκης	19 Δεκεμβρίου 2019 13:35	https://www.news247.gr/kosmos/o-poytin-vazei-plati-gia-ton-tramp-enopsei-tis-dikis.7551949.html	"""Η διαδικασία παραπομπής του προέδρου των ΗΠΑ Τραμπ βασίζεται σε ""επινοημένες"" κατηγορίες"" δήλωσε ο πρόεδρος της Ρωσίας Βλ. Πούτιν σε συνέντευξη που παραχώρησε."	ΠΟΥΤΙΝ	2019	Δεκεμβρίου	19	13:35	2019-12-19 13:35:00
997	Πούτιν - Μέρκελ: Τηλεφωνική επικοινωνία για φυσικό αέριο και Λιβύη	16 Δεκεμβρίου 2019 16:50	https://www.news247.gr/kosmos/poytin-merkel-tilefoniki-syzitisi-dyo-igeton.7550094.html	Κατά την συζήτησή τους, Βλαντίμιρ Πούτιν και Άγγελα Μέρκελ, μίλησαν για τον αγωγό φυσικού αερίου Nord Stream-2, τη διέλευση ρωσικού φυσικού αερίου μέσω Ουκρανίας, καθώς επίσης και για τις διενέξεις στην Ουκρανία και τη Λιβύη.	ΓΕΡΜΑΝΙΑ	2019	Δεκεμβρίου	16	16:50	2019-12-16 16:50:00
