	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
346	"Νέο μήνυμα Ζελένσκι: ""Δεν γίναμε σκλάβοι και δεν θα είμαστε ποτέ"""	10 Μαρτίου 2022 14:40	https://www.news247.gr/kosmos/neo-minyma-zelenski-den-giname-sklavoi-kai-den-tha-eimaste-pote.9557352.html	"Την ευγνωμοσύνη του σε όσους ""ρίχτηκαν"" στον πόλεμο και υπερασπίζονται για 15η ημέρα την Ουκρανία, εξέφρασε στο νέο του διάγγελμα ο Βολοντίμιρ Ζελένσκι. ""Δεν γίναμε σκλάβοι"", διαμήνυσε."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	10	14:40	2022-03-10 14:40:00
347	Μαριούπολη: Δορυφορικές εικόνες πριν και μετά τους βομβαρδισμούς	10 Μαρτίου 2022 13:18	https://www.news247.gr/kosmos/marioypoli-doryforikes-eikones-prin-kai-meta-toys-vomvardismoys.9557228.html	Περισσότεροι από 1.000 πολίτες έχουν σκοτωθεί από τους ρωσικούς βομβαρδισμούς σύμφωνα με τον δήμαρχο της Μαριούπολης, στον απόηχο των επιθέσεων σε κατοικημένες περιοχές της πόλης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	10	13:18	2022-03-10 13:18:00
348	Στο Στόμα του Λάκη - Podcast: Το παράλογο της Ανδραβίδας, ο Ζελένσκι στα Pandora Papers κι ο Μητσοτάκης να πετάει αετό	10 Μαρτίου 2022 10:01	https://www.news247.gr/lakis-lazopoulos/sto-stoma-toy-laki-podcast-to-paralogo-tis-andravidas-o-zelenski-sta-pandora-papers-ki-o-mitsotakis-na-petaei-aeto.9555977.html	"""Στο Στόμα του Λάκη"" αυτή τη βδομάδα: Η αλλαγή στάσης των Ευρωπαίων στην Ουκρανία, οι λογαριασμοί που ισούνται με τρεις συντάξεις και η λαϊκή αυτογνωσία κόντρα στην αστική αυτοπεποίθηση."	ΛΑΚΗΣ ΛΑΖΟΠΟΥΛΟΣ PODCAST	2022	Μαρτίου	10	10:01	2022-03-10 10:01:00
349	"Πόλεμος στην Ουκρανία: Σφυροκόπημα εν μέσω διπλωματικού ""πυρετού"" - Περικυκλωμένο το Κίεβο"	10 Μαρτίου 2022 06:44	https://www.news247.gr/kosmos/polemos-stin-oykrania-sfyrokopima-en-meso-diplomatikoy-pyretoy-perikyklomeno-to-kievo.9556813.html	Αναφορές για νέους βομβαρδισμούς κατά τη διάρκεια της νύχτας, με τις ρωσικές δυνάμεις να έχουν συγκεντρωθεί γύρω από την πρωτεύουσα. Κρίσιμη συνάντηση των δύο ΥΠΕΞ στην  Αττάλεια.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	10	06:44	2022-03-10 06:44:00
350	Ουκρανία: Δεν εγκαταλείπουν το Κίεβο ο πρόεδρος Ζελένσκι και το επιτελείο του	10 Μαρτίου 2022 00:45	https://www.news247.gr/kosmos/oykrania-den-egkataleipoyn-to-kievo-o-proedros-zelenski-kai-epiteleio-toy.9556754.html	Διαψεύδονται οι πληροφορίες σύμφωνα με τις οποίες το επιτελείο του Βολοντίμιρ Ζελένσκι έχει εγκαταλείψει το Κίεβο. 	ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	10	00:45	2022-03-10 00:45:00
351	Πόλεμος στην Ουκρανία: Προ των πυλών του Κιέβου οι Ρώσοι-Ετοιμος για συμβιβασμό ο Ζελένσκι 	09 Μαρτίου 2022 22:56	https://www.news247.gr/kosmos/polemos-stin-oykrania-epetai-i-megali-machi-kievoy-etoimos-symvivasmo-zelenski.9556654.html	Ο ρωσικός στρατός συγκεντρώνει μεγάλη δύναμη πυρός γύρω από το Κίεβο με σκοπό την κατάληψη της πρωτεύουσας της Ουκρανίας.  Οργανώνουν την αντίστασή τους οι Ουκρανοί. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	09	22:56	2022-03-09 22:56:00
352	Μαριούπολη: 17 τραυματίες από την επίθεση στο νοσοκομείο Παίδων, λένε οι Ουκρανοί	09 Μαρτίου 2022 22:14	https://www.news247.gr/kosmos/marioypoli-17-traymaties-apo-tin-epithesi-sto-nosokomeio-paidon-lene-oi-oykranoi.9556636.html	Ο πρώτος απολογισμός της επίθεσης σε νοσοκομείο Παίδων στη Μαριούπολη, κάνει λόγο για 17 τραυματίες. Καταδικαστέα η πράξη από τον ΟΗΕ και τη Δύση.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	09	22:14	2022-03-09 22:14:00
353	Ζελένσκι: Ναι στο συμβιβασμό, όχι στην προδοσία	09 Μαρτίου 2022 22:08	https://www.news247.gr/kosmos/zelenski-nai-sto-symvivasmo-ochi-stin-prodosia.9556638.html	Πρόθυμος να φτάσει σε συμβιβασμό με τον Βλαντίμιρ Πούτιν έτσι ώστε να τερματιστεί ο πόλεμος στην Ουκρανία εμφανίστηκε ο Βολοντίμιρ Ζελένσκι. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	09	22:08	2022-03-09 22:08:00
354	Ουκρανία: Ο Ζελένσκι καταγγέλλει ρωσικό βομβαρδισμό σε νοσοκομείο Παίδων στη Μαριούπολη	09 Μαρτίου 2022 19:08	https://www.news247.gr/kosmos/oykrania-o-zelenski-kataggellei-rosiko-vomvardismo-se-nosokomeio-paidon-sti-marioypoli.9556496.html	"Αεροπορική επιδρομή των ρωσικών δυνάμεων σε νοσοκομείο Παίδων στη Μαριούπολη, καταγγέλλει ο Βολοντίμιρ Ζελένσκι. Τα παιδιά βρίσκονται ""κάτω από τα συντρίμμια""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	09	19:08	2022-03-09 19:08:00
355	"Ζελένσκι: Στα χέρια της Δύσης η απόφαση για τα MiG-29 - ""Στείλτε μας αεροπλάνα"""	09 Μαρτίου 2022 15:27	https://www.news247.gr/kosmos/zelenski-sta-cheria-tis-dysis-i-apofasi-gia-ta-mig-29-steilte-mas-aeroplana.9556263.html	Ο Ουκρανός πρόεδρος απηύθυνε έκκληση προς τη Δύση να αποφασίσει το συντομότερο δυνατό για την αποστολή αεροσκαφών MiG-29.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	09	15:27	2022-03-09 15:27:00
356	Πόλεμος στην Ουκρανία: Εντείνονται οι μάχες - Νέα νύχτα αγωνίας για το Κίεβο	08 Μαρτίου 2022 22:56	https://www.news247.gr/kosmos/polemos-stin-oykrania-enteinontai-oi-maches-fovoi-oti-oi-rosoi-tha-mpoyn-sto-kievo.9555465.html	Ιδιαίτερα κρίσιμη η κατάσταση στην Ουκρανία. Ρωσική φάλαγγα προωθείται στο Κίεβο από τα βορειοανατολικά. Νέα κατάπαυση πυρός για την απομάκρυνση αμάχων ανακοίνωσε η Μόσχα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	08	22:56	2022-03-08 22:56:00
357	"Ζελένσκι: ""Ευγνώμων στις ΗΠΑ για το χτύπημα στην καρδιά της πολεμικής μηχανής του Πούτιν"""	08 Μαρτίου 2022 22:24	https://www.news247.gr/kosmos/zelenski-eygnomon-stis-ipa-gia-to-chtypima-stin-kardia-tis-polemikis-michanis-toy-poytin.9555470.html	Σε νέα του ανάρτηση, ο Βολοντίμιρ Ζελένσκι ευχαριστεί τις ΗΠΑ, αλλά και τον Μπάιντεν προσωπικά, για την απόφασή του να απαγορεύσει την εισαγωγή ρωσικού πετρελαίου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	08	22:24	2022-03-08 22:24:00
358	"ΗΠΑ - μυστικές υπηρεσίες για Ουκρανία: ""Άσχημες οι επόμενες εβδομάδες"""	08 Μαρτίου 2022 20:37	https://www.news247.gr/kosmos/ipa-mystikes-ypiresies-gia-oykrania-aschimes-oi-epomenes-evdomades.9555373.html	"Οι αμερικανικές μυστικές υπηρεσίες εκτιμούν ότι ο Πούτιν ενδέχεται να κλιμακώσει την επίθεση στην Ουκρανία και ""οι επόμενες εβδομάδες θα είναι άσχημες""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	08	20:37	2022-03-08 20:37:00
359	"Ζελένσκι: ""Θα συνεχίσουμε να αγωνιζόμαστε για τη γη μας, όποιο κι αν είναι το κόστος"""	08 Μαρτίου 2022 19:59	https://www.news247.gr/kosmos/zelenski-tha-synechisoyme-na-agonizomaste-gia-ti-gi-mas-opoio-ki-an-einai-to-kostos.9555352.html	"Αποθέωση του Ζελένσκι από το βρετανικό κοινοβούλιο. Έκκληση για περαιτέρω βοήθεια στην Ουκρανία, η οποία ""θα συνεχίσει να αντιστέκεται""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	08	19:59	2022-03-08 19:59:00
360	"Γιατί το ""no fly zone"" που ζητά ο Ζελένσκι σημαίνει παγκόσμιο πόλεμo"	08 Μαρτίου 2022 13:15	https://www.news247.gr/sunday-edition/giati-to-no-fly-zone-poy-zita-o-zelenski-simainei-pagkosmio-polemo.9554892.html	Η απαγόρευση πτήσεων στον εναέριο χώρο της Ουκρανίας έχει απαγορευθεί εδώ και ημέρες. Όπως έχει απαγορευθεί η διέλευση ρωσικών αεροπλάνων από τον εναέριο χώρο της Ελλάδας -και άλλων μελών της ΕΕ. Τότε τι είναι το no-fly zone που ζητά ο Ζελένσκι; Λόγος για Γ' Παγκόσμιο Πόλεμο.	ΝΑΤΟ	2022	Μαρτίου	08	13:15	2022-03-08 13:15:00
361	Ζελένσκι: Συζητάμε, αλλά δεν θα παραδοθούμε - Το ΝΑΤΟ φοβάται τη Ρωσία	08 Μαρτίου 2022 12:01	https://www.news247.gr/kosmos/polemos-stin-oykrania-syzitame-alla-den-tha-paradothoyme-to-nato-fovatai-ti-rosia.9554909.html	"Ο Βολοντίμιρ Ζελένσκι δήλωσε ανοιχτός στον διάλογο όταν ρωτήθηκε για Κριμαία και Ντονμπάς. ""Δεν με ενδιαφέρει πλέον το ΝΑΤΟ""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	08	12:01	2022-03-08 12:01:00
362	"Ευθύνες Γιανουκόβιτς σε Ζελένσκι: ""Σταμάτα την αιματοχυσία τώρα"""	08 Μαρτίου 2022 10:46	https://www.news247.gr/kosmos/eythynes-gianoykovits-se-zelenski-stamata-tin-aimatochysia-tora.9554789.html	Ο πρώην Πρόεδρος της Ουκρανίας κατηγορεί τον νυν για τη συνέχιση του πολέμου στη χώρα, μετά τη ρωσική εισβολή. Πώς εξηγείται η τοποθέτησή του.	ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	08	10:46	2022-03-08 10:46:00
363	"Υπηρέτης του Λαού: ""Μουδιασμένες"" αντιδράσεις στο Twitter για τη σειρά του Ζελένσκι"	08 Μαρτίου 2022 08:48	https://www.news247.gr/psixagogia/tileorasi/ypiretis-toy-laoy-moydiasmenes-antidraseis-sto-twitter-gia-ti-seira-toy-zelenski.9554669.html	"Η προβολή της σειράς του Ουκρανού προέδρου Βολοντίμιρ Ζελέσνκι ""Υπηρέτης του Λαού"" στον ΑΝΤ1 έφερε ανάμεικτες αντιδράσεις στο Twitter. Τα σχόλια."	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	08	08:48	2022-03-08 08:48:00
364	"Πόλεμος στην Ουκρανία: Δραματική έκκληση Ζελένσκι - ""Βοηθήστε μας, ρίχνουμε τα κορμιά μας μπροστά στα τανκς"""	07 Μαρτίου 2022 22:45	https://www.news247.gr/kosmos/polemos-stin-oykrania-dramatiki-ekklisi-zelenski-voithiste-mas-richnoyme-ta-kormia-mas-mprosta-sta-tanks.9554537.html	Ο Ουκρανός πρόεδρος Ζελένσκι απηύθυνε δραματική έκκληση στους Αμερικανοεβραίους, συγκρίνοντας τη ρωσική εισβολή με την ναζιστική προέλαση στην Ευρώπη και τις καταστροφές με αυτές της 11ης Σεπτεμβρίου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	07	22:45	2022-03-07 22:45:00
365	"Βολοντίμιρ Ζελένσκι: Πρεμιέρα απόψε για τη σειρά του Ουκρανού προέδρου ""Υπηρέτης του Λαού"""	07 Μαρτίου 2022 17:42	https://www.news247.gr/psixagogia/tileorasi/volontimir-zelenski-premiera-apopse-gia-ti-seira-toy-oykranoy-proedroy-ypiretis-toy-laoy.9554290.html	Η πολυσυζητημένη σειρά του Βολοντίμιρ Ζελένσκι, που τον εκτόξευσε στην Προεδρία της Ουκρανίας, ξεκινά να προβάλλεται από βράδυ της Καθαράς Δευτέρας στον ΑΝΤ1.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	07	17:42	2022-03-07 17:42:00
366	Πόλεμος στην Ουκρανία: Ξεκίνησε ο τρίτος γύρος των διαπραγματεύσεων - Οι 4 όροι της Ρωσίας	07 Μαρτίου 2022 16:24	https://www.news247.gr/kosmos/polemos-stin-oykrania-xekinise-o-tritos-gyros-ton-diapragmateyseon.9554211.html	Σε εξέλιξη ο τρίτος γύρος διαπραγματεύσεων μεταξύ Ρωσίας και Ουκρανίας, ενώ ο πόλεμος συνεχίζεται για 12η μέρα. Οι τέσσερις όροι της Ρωσίας για να σταματήσει η εισβολή.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	07	16:24	2022-03-07 16:24:00
367	Πόλεμος στην Ουκρανία: Τηλεφωνική επικοινωνία Μισέλ με Πούτιν και Ζελένσκι	07 Μαρτίου 2022 15:32	https://www.news247.gr/kosmos/polemos-stin-oykrania-tilefoniki-epikoinonia-misel-me-poytin-kai-zelenski.9554205.html	Να σταματήσει αμέσως τις εχθροπραξίες κάλεσε ο Σαρλ Μισέλ τον Βλαντιμίρ Πούτιν, ενώ εξέφρασε στον Βολοντίμιρ Ζελένσκι την στήριξη της ΕΕ στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	07	15:32	2022-03-07 15:32:00
368	"Πόλεμος στην Ουκρανία: - Σύζυγος Ζελένσκι: ""Πείτε στις Ρωσίδες ότι οι γιοι τους σκοτώνουν παιδιά"""	07 Μαρτίου 2022 14:49	https://www.news247.gr/kosmos/polemos-stin-oykrania-syzygos-zelenski-peite-stis-rosides-oti-oi-gioi-toys-skotonoyn-paidia.9554168.html	Η σύζυγος του Βολοντίμιρ Ζελένσκι, Ολένα, σε μια φορτισμένη ανάρτησή της κατηγορεί τη Ρωσία ότι δολοφονεί αμάχους και παιδιά στα ουκρανικά εδάφη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	07	14:49	2022-03-07 14:49:00
369	Πόλεμος στην Ουκρανία: Θρίλερ με τους ανθρωπιστικούς διαδρόμους - Παραμένουν κλειστοί	07 Μαρτίου 2022 14:18	https://www.news247.gr/kosmos/polemos-stin-oykrania-thriler-me-toys-anthropistikoys-diadromoys-paramenoyn-kleistoi.9554152.html	"Το Κίεβο ισχυρίζεται ότι οι ανθρωπιστικοί διάδρομοι για την απομάκρυνση των αμάχων παραμένουν κλειστοί. ""Ανήθικη"" η πρόταση της Ρωσίας, λέει εκπρόσωπος του Ζελένσκι."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	07	14:18	2022-03-07 14:18:00
370	Νέο μήνυμα Ζελένσκι: Ζητά πολεμικά αεροσκάφη και νέες κυρώσεις στη Ρωσία	07 Μαρτίου 2022 13:12	https://www.news247.gr/kosmos/neo-minyma-zelenski-zita-polemika-aeroskafi-kai-nees-kyroseis-sti-rosia.9554085.html	Νέες κυρώσεις στη Ρωσία καλεί τη Δύση να επιβάλει στη Ρωσία σε μήνυμά του ο Βολοντίμιρ Ζελένσκι. Ζητά στρατιωτικά αεροσκάφη και μποϊκοτάρισμα του ρωσικού πετρελαίου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	07	13:12	2022-03-07 13:12:00
371	"Πόλεμος στην Ουκρανία: ""Ανήθικη"" η ρωσική πρόταση για ανθρωπιστικούς διαδρόμους μέσω Ρωσίας - Λευκορωσίας, λέει το Κίεβο"	07 Μαρτίου 2022 11:13	https://www.news247.gr/kosmos/polemos-stin-oykrania-anithiki-i-rosiki-protasi-gia-anthropistikoys-diadromoys-meso-rosias-leykorosias-leei-to-kievo.9553982.html	"Το Κίεβο χαρακτήρισε ""εντελώς ανήθικη"" τη στάση της Ρωσίας στο θέμα των ανθρωπιστικών διαδρόμων. 'Οι Ουκρανοί θα πρέπει να έχουν το δικαίωμα να καταφεύγουν σε ουκρανικό έδαφος"" τόνισε εκπρόσωπος του Ζελένσκι."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	07	11:13	2022-03-07 11:13:00
372	Πόλεμος στην Ουκρανία: Σφίγγει ο κλοιός στο Κίεβο - Κλιμακώνονται οι βομβαρδισμοί στη Χαρκίβ	07 Μαρτίου 2022 07:48	https://www.news247.gr/kosmos/polemos-stin-oykrania-sfiggei-o-kloios-sto-kievo-klimakonontai-oi-vomvardismoi-sti-charkiv.9553804.html	Εντός της ημέρας αναμένεται να διεξαχθεί ο τρίτος γύρος ρωσοουκρανικών διαπραγματεύσεων, χωρίς πολλές ελπίδες πως θα φέρει καρπούς. Ο Ζελένσκι επικρίνει τη σιωπή της Δύσης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	07	07:48	2022-03-07 07:48:00
373	"Πόλεμος στην Ουκρανία - Ντράγκι σε Ζελένσκι: ""Η Ουκρανία ανήκει στην ευρωπαϊκή οικογένεια"""	06 Μαρτίου 2022 21:57	https://www.news247.gr/kosmos/polemos-stin-oykrania-ntragki-se-zelenski-i-oykrania-anikei-stin-eyropaiki-oikogeneia.9553531.html	Την βαθιά αλληλεγγύη της Ιταλίας προς την Ουκρανία εξέφρασε ο Μάριο Ντράγκι στον Βολιντίμιρ Ζελένσκι, κατά τη διάρκεια τηλεφωνικής επικοινωνίας του.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	06	21:57	2022-03-06 21:57:00
374	"Ουκρανός διαπραγματευτής: ""Είμαστε έτοιμοι να συζητήσουμε μοντέλα εκτός του ΝΑΤΟ"""	06 Μαρτίου 2022 21:23	https://www.news247.gr/kosmos/oykranos-diapragmateytis-eimaste-etoimoi-na-syzitisoyme-montela-ektos-toy-nato.9553544.html	"Το Κίεβο θα μπορούσε να συζητήσει ""ένα μοντέλο εκτός του ΝΑΤΟ"" αλλά δεν συμβιβάζεται σε ό,τι αφορά την εδαφική ακεραιότητα της χώρας, δήλωσε Ουκρανός διαπραγματευτής, εν αναμονή του τρίτου γύρου συνομιλιών."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	06	21:23	2022-03-06 21:23:00
375	Ζελένσκι: Το αεροδρόμιο Βινίτσια κατεστράφη ολοσχερώς από ρωσικές ρουκέτες	06 Μαρτίου 2022 15:20	https://www.news247.gr/kosmos/zelenski-to-aerodromio-vinitsia-katestrafi-oloscheros-apo-rosikes-royketes.9553177.html	Ο Ουκρανός πρόεδρος ανακοίνωσε για το αεροδρόμιο Βινίτσια ότι κατεστράφη ολοσχερώς από ρωσικές ρουκέτες. Βίντεο από τη βομβαρδισμένη περιοχή.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	06	15:20	2022-03-06 15:20:00
376	"Ζελένσκι: ""Η Ρωσία ετοιμάζεται να βομβαρδίσει την Οδησσό"""	06 Μαρτίου 2022 13:09	https://www.news247.gr/kosmos/zelenski-i-rosia-etoimazetai-na-vomvardisei-tin-odisso.9553030.html	Ο πρόεδρος Ζελένσκι υποστήριξε ότι οι ρωσικές δυνάμεις ετοιμάζονται να εκτοξεύσουν πυραύλους με κατεύθυνση την Οδησσό.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	06	13:09	2022-03-06 13:09:00
377	Πόλεμος στην Ουκρανία: Τηλεφωνικές επαφές Μπένετ-Ζελένσκι και Ερντογάν-Πούτιν	06 Μαρτίου 2022 12:42	https://www.news247.gr/kosmos/polemos-stin-oykrania-tilefonikes-epafes-mpenet-zelenski-kai-erntogan-poytin.9553019.html	Ο Ουκρανός πρόεδρος επικοινώνησε με τον Ναφτάλι Μπένετ για τρίτη φορά από το Σάββατο. Σε ρόλο διαμεσολαβητή ο Ερντογάν, είχε τηλεφωνική συνομιλία με τον Πούτιν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	06	12:42	2022-03-06 12:42:00
378	"Ζελένσκι: ""Βγείτε στην επίθεση - Να μη δώσουμε τη χώρα μας στον εχθρό"""	06 Μαρτίου 2022 08:47	https://www.news247.gr/kosmos/zelenski-vgeite-stin-epithesi-na-mi-dosoyme-ti-chora-mas-ston-echthro.9552818.html	Ο πρόεδρος της Ουκρανίας με νέο μήνυμά του κάλεσε τόσο τους πολίτες, όσο και τον στρατό να αντισταθούν με όλες τους τις δυνάμεις για να μην παραδοθεί η χώρα στις ρωσικές δυνάμεις.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	06	08:47	2022-03-06 08:47:00
379	Πόλεμος στην Ουκρανία: Νέα επικοινωνία Ζελένσκι - Μπάιντεν	06 Μαρτίου 2022 08:41	https://www.news247.gr/kosmos/polemos-stin-oykrania-nea-epikoinonia-zelenski-mpainten.9552775.html	Νέα συνδιάλεξη Ζελένσκι - Μπάιντεν, με θέμα την οικονομική υποστήριξη της Ουκρανίας και τη συνέχιση των κυρώσεων σε βάρος της Ρωσίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	06	08:41	2022-03-06 08:41:00
380	"Εμείς ""ανήκομεν"", η Τουρκία παλαντζάρει, η Δύση να δούμε…"	06 Μαρτίου 2022 08:04	https://www.news247.gr/gnomes/giwrgos-karelias/emeis-anikomen-i-toyrkia-palantzarei-i-dysi-na-doyme.9552631.html	Ο Γιώργος Καρελιάς γράφει για τη θέση της Ελλάδας στο διεθνές στερέωμα μετά τη λήξη του πολέμου και τις επιδιώξεις του Κυριάκου Μητσοτάκη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	06	08:04	2022-03-06 08:04:00
381	Πόλεμος στην Ουκρανία: Την Καθαρά Δευτέρα ο τρίτος γύρος των συνομιλιών	05 Μαρτίου 2022 19:34	https://www.news247.gr/kosmos/polemos-stin-oykrania-ti-kathara-deytera-o-tritos-gyros-ton-synomilion.9552487.html	Άγνωστο, μέχρι στιγμής, πού θα πραγματοποιηθεί ο τρίτος γύρος των διαπραγματεύσεων Ρωσίας - Ουκρανίας την Καθαρά Δευτέρα. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	05	19:34	2022-03-05 19:34:00
382	Ζελένσκι: Έκκληση για αποστολή πολεμικών αεροσκαφών ρωσικής κατασκευής	05 Μαρτίου 2022 18:56	https://www.news247.gr/kosmos/zelenski-ekklisi-gia-apostoli-polemikon-aeroskafon-rosikis-kataskeyis.9552461.html	Την συνδρομή των χωρών  της ανατολικής Ευρώπης με αεροσκάφη ρωσικής κατασκευής ζήτησε ο Ουκρανός πρόεδρος σε επικοινωνία του με Αμερικανούς γερουσιαστές.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	05	18:56	2022-03-05 18:56:00
383	"Λαβρόφ: ""Η Ρωσία είναι έτοιμη για τον τρίτο γύρο συνομιλιών - Η Ουκρανία καθυστερεί"""	05 Μαρτίου 2022 14:36	https://www.news247.gr/kosmos/lavrof-i-rosia-einai-etoimi-gia-ton-trito-gyro-synomilion-i-oykrania-kathysterei.9552193.html	Ο Ρώσος ΥΠΕΞ Σεργκέι Λαβρόφ ανέφερε πως η Μόσχα είναι έτοιμη για τον τρίτο γύρο διαπραγματεύσεων, ενώ η Ουκρανία καθυστερεί. Η οργισμένη στάση του Ζελένσκι δεν εμπνέει αισιοδοξία, τόνισε.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	05	14:36	2022-03-05 14:36:00
384	"Έκκληση Ζελένσκι: ""Όσοι μπορούν να μείνουν να πολεμήσουν"""	05 Μαρτίου 2022 11:46	https://www.news247.gr/kosmos/ekklisi-zelenski-osoi-mporoyn-na-meinoyn-na-polemisoyn.9552113.html	Στο τελευταίο του μήνυμα, ο Ουκρανός πρόεδρος επιβεβαίωσε ότι οι ανθρωπιστικοί διάδρομοι είναι σε θέση να επιτρέψουν στους κατοίκους της Μαριούπολης και της Βολνοβάκα να φύγουν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	05	11:46	2022-03-05 11:46:00
385	"Ο Ζελένσκι κατηγορεί το ΝΑΤΟ για ""αυτοΰπνωση"" μετά το ""όχι"" στη ζώνη απαγόρευσης πτήσεων"	05 Μαρτίου 2022 09:11	https://www.news247.gr/kosmos/o-zelenski-katigorei-to-nato-gia-aytoypnosi-meta-to-ochi-sti-zoni-apagoreysis-ptiseon.9551915.html	"Οργισμένος ο πρόεδρος της Ουκρανίας, κατηγορεί για ""αυτοΰπνωση"" το ΝΑΤΟ, μετά την άρνησή του να επιβάλει ζώνγ απαγόρευσης πτήσεων."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	05	09:11	2022-03-05 09:11:00
386	Πόλεμος στην Ουκρανία: Ανελέητες επιθέσεις στη Μαριούπολη - Σοβαρές ελλείψεις σε τρόφιμα και φάρμακα	05 Μαρτίου 2022 07:41	https://www.news247.gr/kosmos/polemos-stin-oykrania-aneleites-epitheseis-sti-marioypoli-elleipseis-se-trofima-kai-farmaka.9551838.html	"Υπό ρωσικό ""αποκλεισμό"" βρίσκεται το στρατηγικής σημασίας λιμάνι της Μαριούπολης. Ο Ζελένσκι θα απευθυνθεί σήμερα στη Γερουσία των ΗΠΑ. Νέα συνεδρίαση του Συμβουλίου Ασφαλείας του ΟΗΕ τη Δευτέρα."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	05	07:41	2022-03-05 07:41:00
